Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Dennis Wideman,CGY,33,D,57,5,13,18,32,-6,20:13,17:01,1:02,2:09,3,2,0,1,0,10,3,0,1,0,13,5,0,2,0,27.8%,0.26,0.676,0.936,0.186,0.618,0.804,2.008,3.012,5.02,0.088,0.228,0.316,87,5.8%,61,74,0,0,0.00%
Alan Quine,NYI,23,F,61,5,13,18,8,-2,12:29,11:00,1:06,0:22,3,2,0,1,0,12,1,0,3,0,15,3,0,4,0,16.7%,0.394,1.024,1.418,0.268,1.072,1.34,1.776,0.888,2.665,0.082,0.213,0.295,82,6.1%,77,29,264,286,48.00%
Niklas Hjalmarsson,CHI,29,D,73,5,13,18,20,12,21:29,18:35,0:05,2:47,5,0,0,0,0,12,0,1,2,1,17,0,1,2,1,0.0%,0.191,0.497,0.688,0.221,0.53,0.751,0.0,0.0,0.0,0.068,0.178,0.247,61,8.2%,23,181,0,0,0.00%
Francois Beauchemin,COL,36,D,81,5,13,18,32,-14,21:30,17:24,1:04,3:01,5,0,0,1,0,10,3,0,2,0,15,3,0,3,0,16.7%,0.172,0.448,0.62,0.213,0.425,0.638,0.0,2.076,2.076,0.062,0.16,0.222,132,3.8%,73,156,0,0,0.00%
David Schlemko,SJS,29,D,62,2,16,18,14,4,16:44,14:50,1:31,0:28,1,1,0,1,1,14,2,0,5,0,15,3,0,6,1,16.7%,0.116,0.925,1.04,0.065,0.913,0.978,0.636,1.271,1.907,0.032,0.258,0.29,118,1.7%,35,112,0,0,0.00%
Andrew MacDonald,PHI,30,D,73,2,16,18,26,-5,20:04,17:05,0:07,2:51,2,0,0,0,0,15,0,1,4,0,17,0,1,4,0,0.0%,0.082,0.655,0.737,0.096,0.721,0.818,0.0,0.0,0.0,0.027,0.219,0.247,65,3.1%,39,151,0,0,0.00%
Derek Forbort,LAK,24,D,82,2,16,18,54,8,20:06,17:47,0:08,2:10,2,0,0,0,0,15,0,1,0,0,17,0,1,0,0,0.0%,0.073,0.582,0.655,0.082,0.617,0.699,0.0,0.0,0.0,0.024,0.195,0.22,100,2.0%,180,159,1,0,100.00%
Andrew Copp,WPG,22,F,64,9,8,17,18,8,12:19,10:43,0:08,1:27,8,0,1,1,0,8,0,0,1,0,16,0,1,2,0,0.0%,0.685,0.609,1.293,0.699,0.699,1.398,0.0,0.0,0.0,0.141,0.125,0.266,77,11.7%,87,28,95,97,49.48%
Jamie McGinn,ARI,28,F,72,9,8,17,23,-23,13:10,12:11,0:59,0:00,9,0,0,2,0,6,2,0,2,0,15,2,0,4,0,11.8%,0.569,0.506,1.075,0.615,0.41,1.025,0.0,1.683,1.683,0.125,0.111,0.236,116,7.8%,116,18,1,2,33.33%
Darren Helm,DET,29,F,50,8,9,17,20,-6,15:21,12:52,0:50,1:38,6,2,0,1,0,6,2,1,0,0,12,4,1,1,0,23.5%,0.625,0.703,1.329,0.559,0.559,1.119,2.873,2.873,5.746,0.16,0.18,0.34,98,8.2%,71,18,216,204,51.43%
Miles Wood,NJD,21,F,60,8,9,17,86,-21,12:51,11:23,1:26,0:01,6,2,0,0,0,7,2,0,1,0,13,4,0,1,0,23.5%,0.622,0.7,1.322,0.527,0.615,1.141,1.387,1.387,2.774,0.133,0.15,0.283,105,7.6%,68,26,1,1,50.00%
Torrey Mitchell,MTL,31,F,78,8,9,17,38,5,12:35,10:39,0:04,1:51,8,0,0,1,0,9,0,0,1,0,17,0,0,2,0,0.0%,0.489,0.55,1.038,0.577,0.649,1.227,0.0,0.0,0.0,0.103,0.115,0.218,68,11.8%,47,56,410,342,54.52%
Riley Nash,BOS,27,F,81,7,10,17,14,-1,13:48,11:51,0:03,1:56,6,0,1,2,0,8,0,2,2,0,14,0,3,4,0,0.0%,0.376,0.537,0.912,0.375,0.5,0.874,0.0,0.0,0.0,0.086,0.123,0.21,125,5.6%,67,36,276,286,49.11%
Michael Matheson,FLA,22,D,81,7,10,17,36,-5,21:02,17:55,0:29,2:36,7,0,0,0,0,8,1,1,2,2,15,1,1,2,2,5.9%,0.246,0.352,0.598,0.289,0.331,0.62,0.0,1.509,1.509,0.086,0.123,0.21,179,3.9%,69,118,1,0,100.00%
Joonas Donskoi,SJS,24,F,61,6,11,17,10,-5,13:48,12:27,1:25,0:02,5,1,0,0,0,8,3,0,5,0,13,4,0,5,0,23.5%,0.427,0.783,1.211,0.395,0.632,1.026,0.694,2.081,2.775,0.098,0.18,0.279,95,6.3%,27,27,8,8,50.00%
Nick Shore,LAK,24,F,70,6,11,17,20,-2,12:46,11:12,0:18,1:16,5,0,1,1,0,11,0,0,0,0,16,0,1,1,0,0.0%,0.402,0.738,1.14,0.383,0.842,1.224,0.0,0.0,0.0,0.086,0.157,0.243,79,7.6%,58,22,362,359,50.21%
Marcus Krüger,CHI,26,F,70,5,12,17,34,7,14:00,11:42,0:05,2:12,5,0,0,0,0,12,0,0,4,0,17,0,0,4,0,0.0%,0.306,0.734,1.04,0.366,0.878,1.244,0.0,0.0,0.0,0.071,0.171,0.243,83,6.0%,31,62,357,370,49.11%
Chris Wideman,OTT,26,D,76,5,12,17,46,7,13:57,12:22,1:30,0:04,4,1,0,1,0,8,4,0,2,0,12,5,0,3,0,29.4%,0.283,0.679,0.961,0.255,0.51,0.766,0.522,2.087,2.608,0.066,0.158,0.224,123,4.1%,68,68,0,0,0.00%
Austin Watson,NSH,24,F,77,5,12,17,99,14,12:25,10:34,0:07,1:43,5,0,0,0,0,11,0,1,0,0,16,0,1,0,0,0.0%,0.314,0.753,1.066,0.368,0.811,1.179,0.0,0.0,0.0,0.065,0.156,0.221,90,5.6%,143,66,17,25,40.48%
Brian Campbell,CHI,37,D,80,5,12,17,24,12,18:25,16:41,1:36,0:06,3,2,0,1,0,9,3,0,2,0,12,5,0,3,0,29.4%,0.204,0.488,0.692,0.135,0.404,0.539,0.931,1.396,2.326,0.063,0.15,0.213,74,6.8%,43,83,0,0,0.00%
Josh Manson,ANA,25,D,82,5,12,17,82,14,18:37,16:12,0:04,2:21,4,0,1,1,0,11,0,1,1,0,15,0,2,2,0,0.0%,0.196,0.471,0.668,0.181,0.497,0.677,0.0,0.0,0.0,0.061,0.146,0.207,88,5.7%,227,79,0,0,0.00%
Nikita Nesterov,MTL,23,D,48,4,13,17,24,0,16:16,15:05,1:08,0:02,3,1,0,0,0,12,1,0,1,1,15,2,0,1,1,11.8%,0.307,0.998,1.305,0.249,0.994,1.243,1.089,1.089,2.177,0.083,0.271,0.354,63,6.4%,84,21,0,0,0.00%
Jordie Benn,MTL,29,D,71,4,13,17,28,-4,18:16,14:56,0:58,2:22,4,0,0,1,0,10,2,1,3,1,14,2,1,4,1,11.8%,0.185,0.601,0.786,0.226,0.566,0.792,0.0,1.727,1.727,0.056,0.183,0.239,68,5.9%,63,144,0,0,0.00%
Ron Hainsey,PIT,35,D,72,4,13,17,21,-8,22:02,18:50,0:11,3:01,3,0,1,1,1,11,0,2,2,1,14,0,3,3,2,0.0%,0.151,0.491,0.643,0.133,0.487,0.619,0.0,0.0,0.0,0.056,0.181,0.236,71,5.6%,93,120,0,0,0.00%
Mark Pysyk,FLA,24,D,82,4,13,17,10,0,18:33,15:36,0:05,2:50,4,0,0,0,0,13,0,0,1,0,17,0,0,1,0,0.0%,0.158,0.513,0.67,0.188,0.61,0.797,0.0,0.0,0.0,0.049,0.159,0.207,86,4.7%,72,99,0,1,0.00%
Nate Schmidt,WSH,25,D,60,3,14,17,16,22,15:28,14:36,0:09,0:42,3,0,0,0,0,13,0,1,4,1,16,0,1,4,1,0.0%,0.194,0.904,1.098,0.205,0.89,1.095,0.0,0.0,0.0,0.05,0.233,0.283,60,5.0%,51,37,0,0,0.00%
Erik Johnson,COL,28,D,46,2,15,17,9,-6,22:04,17:08,2:06,2:49,2,0,0,1,1,9,6,0,3,2,11,6,0,4,3,35.3%,0.118,0.886,1.004,0.152,0.685,0.837,0.0,3.725,3.725,0.043,0.326,0.37,96,2.1%,87,98,0,0,0.00%
Connor Murphy,ARI,23,D,77,2,15,17,45,-13,19:11,17:03,0:16,1:50,1,0,1,1,1,15,0,0,1,0,16,0,1,2,1,0.0%,0.081,0.609,0.69,0.046,0.685,0.731,0.0,0.0,0.0,0.026,0.195,0.221,81,2.5%,201,119,0,0,0.00%
Cody Ceci,OTT,23,D,79,2,15,17,20,-11,23:12,19:14,0:56,3:01,2,0,0,0,0,12,1,2,3,0,14,1,2,3,0,5.9%,0.065,0.491,0.556,0.079,0.474,0.553,0.0,0.807,0.807,0.025,0.19,0.215,143,1.4%,111,159,1,0,100.00%
Kevin Fiala,NSH,20,F,54,11,5,16,18,1,13:31,12:34,0:49,0:07,11,0,0,1,0,5,0,0,1,0,16,0,0,2,0,0.0%,0.904,0.411,1.315,0.972,0.442,1.415,0.0,0.0,0.0,0.204,0.093,0.296,114,9.7%,44,14,0,0,0.00%
Viktor Stålberg,OTT,30,F,75,11,5,16,41,-9,12:11,10:28,0:21,1:21,8,1,2,2,0,4,1,0,3,1,12,2,2,5,1,12.5%,0.722,0.328,1.05,0.611,0.305,0.916,2.203,2.203,4.406,0.147,0.067,0.213,101,10.9%,141,28,0,3,0.00%
Adam Cracknell,DAL,31,F,69,10,6,16,12,9,10:27,9:50,0:06,0:31,9,0,1,2,0,6,0,0,3,0,15,0,1,5,0,0.0%,0.831,0.499,1.33,0.795,0.53,1.325,0.0,0.0,0.0,0.145,0.087,0.232,87,11.5%,91,37,135,160,45.76%
Ryan White,MIN,28,F,65,9,7,16,84,-16,10:40,10:18,0:05,0:16,9,0,0,1,0,7,0,0,2,0,16,0,0,3,0,0.0%,0.778,0.605,1.384,0.806,0.627,1.434,0.0,0.0,0.0,0.138,0.108,0.246,60,15.0%,187,33,39,52,42.86%
Dwight King,MTL,27,F,80,9,7,16,12,-2,14:24,12:48,0:15,1:21,9,0,0,1,0,7,0,0,1,0,16,0,0,2,0,0.0%,0.468,0.364,0.832,0.527,0.41,0.937,0.0,0.0,0.0,0.113,0.088,0.2,110,8.2%,120,28,4,12,25.00%
Brock McGinn,CAR,22,F,57,7,9,16,6,-11,11:59,11:09,0:04,0:47,7,0,0,1,0,8,0,1,2,0,15,0,1,3,0,0.0%,0.614,0.79,1.404,0.66,0.755,1.415,0.0,0.0,0.0,0.123,0.158,0.281,74,9.5%,91,22,1,3,25.00%
Zemgus Girgensons,BUF,22,F,75,7,9,16,18,-7,13:09,11:56,0:04,1:09,7,0,0,0,0,9,0,0,2,0,16,0,0,2,0,0.0%,0.426,0.547,0.973,0.469,0.603,1.072,0.0,0.0,0.0,0.093,0.12,0.213,112,6.3%,120,26,273,306,47.15%
Tanner Kero,CHI,24,F,47,6,10,16,8,15,13:30,11:59,0:06,1:25,6,0,0,0,0,10,0,0,3,0,16,0,0,3,0,0.0%,0.567,0.945,1.512,0.639,1.065,1.704,0.0,0.0,0.0,0.128,0.213,0.34,60,10.0%,41,51,209,262,44.37%
Curtis McKenzie,DAL,25,F,53,6,10,16,72,5,10:51,9:48,0:03,0:59,6,0,0,3,0,10,0,0,0,0,16,0,0,3,0,0.0%,0.626,1.043,1.669,0.693,1.155,1.847,0.0,0.0,0.0,0.113,0.189,0.302,66,9.1%,103,31,3,3,50.00%
Nick Cousins,PHI,23,F,60,6,10,16,31,-6,12:00,10:44,1:11,0:01,5,1,0,0,0,9,1,0,2,0,14,2,0,2,0,12.5%,0.5,0.833,1.333,0.465,0.838,1.303,0.834,0.834,1.669,0.1,0.167,0.267,99,6.1%,61,24,89,128,41.01%
Derek MacKenzie,FLA,35,F,82,6,10,16,50,-7,12:33,10:08,0:09,2:14,4,0,2,1,0,7,0,3,1,0,11,0,5,2,0,0.0%,0.349,0.582,0.932,0.289,0.505,0.794,0.0,0.0,0.0,0.073,0.122,0.195,91,6.6%,192,45,386,386,50.00%
Brandon Carlo,BOS,20,D,82,6,10,16,59,9,20:48,18:06,0:05,2:37,5,0,1,0,0,10,0,0,2,2,15,0,1,2,2,0.0%,0.211,0.352,0.562,0.202,0.404,0.606,0.0,0.0,0.0,0.073,0.122,0.195,88,6.8%,87,115,0,0,0.00%
Alexander Burmistrov,ARI,25,F,49,5,11,16,12,-7,13:21,11:19,1:09,0:53,1,4,0,0,0,9,1,1,3,2,10,5,1,3,2,31.3%,0.458,1.008,1.467,0.108,0.974,1.082,4.235,1.059,5.294,0.102,0.224,0.327,45,11.1%,59,19,178,258,40.83%
Trevor Van Riemsdyk,CHI,25,D,58,5,11,16,29,17,18:24,17:01,0:32,0:50,5,0,0,2,0,11,0,0,0,0,16,0,0,2,0,0.0%,0.281,0.618,0.899,0.304,0.669,0.973,0.0,0.0,0.0,0.086,0.19,0.276,73,6.9%,22,100,0,0,0.00%
Tom Kühnhackl,PIT,24,F,57,4,12,16,18,8,10:38,8:49,0:02,1:46,3,0,1,0,0,11,0,1,6,0,14,0,2,6,0,0.0%,0.395,1.186,1.582,0.358,1.311,1.669,0.0,0.0,0.0,0.07,0.211,0.281,49,8.2%,112,42,2,2,50.00%
Deryk Engelland,CGY,34,D,81,4,12,16,85,2,18:20,15:04,0:01,3:14,4,0,0,2,0,12,0,0,4,0,16,0,0,6,0,0.0%,0.162,0.485,0.646,0.197,0.59,0.786,0.0,0.0,0.0,0.049,0.148,0.198,107,3.7%,135,134,1,0,100.00%
Dan Hamhuis,DAL,34,D,79,1,15,16,23,-7,19:21,15:45,1:34,2:01,0,1,0,0,0,13,0,2,1,0,13,1,2,1,0,6.3%,0.039,0.589,0.628,0.0,0.626,0.626,0.484,0.0,0.484,0.013,0.19,0.203,83,1.2%,93,100,0,0,0.00%
Matt Calvert,CBJ,27,F,65,10,5,15,48,-4,13:19,11:29,0:08,1:41,7,0,3,1,0,4,0,1,1,0,11,0,4,2,0,0.0%,0.692,0.346,1.038,0.562,0.321,0.883,0.0,0.0,0.0,0.154,0.077,0.231,92,10.9%,61,34,2,14,12.50%
Dale Weise,PHI,28,F,64,8,7,15,39,1,12:51,11:52,0:59,0:00,7,1,0,2,0,6,1,0,1,0,13,2,0,3,0,13.3%,0.583,0.51,1.093,0.553,0.474,1.027,0.949,0.949,1.898,0.125,0.109,0.234,94,8.5%,135,24,3,0,100.00%
Kyle Brodziak,STL,32,F,69,8,7,15,27,2,11:12,9:09,0:01,2:01,8,0,0,2,0,7,0,0,2,0,15,0,0,4,0,0.0%,0.621,0.543,1.164,0.76,0.665,1.424,0.0,0.0,0.0,0.116,0.101,0.217,55,14.6%,56,39,323,328,49.62%
Kyle Quincey,CBJ,31,D,73,6,9,15,51,4,17:53,15:38,0:15,1:49,6,0,0,0,0,9,0,0,2,0,15,0,0,2,0,0.0%,0.276,0.414,0.689,0.315,0.473,0.788,0.0,0.0,0.0,0.082,0.123,0.205,79,7.6%,97,97,0,0,0.00%
Chris Vande Velde,PHI,29,F,81,6,9,15,16,-5,11:36,9:02,0:04,2:29,6,0,0,0,0,9,0,0,0,0,15,0,0,0,0,0.0%,0.383,0.574,0.957,0.491,0.737,1.228,0.0,0.0,0.0,0.074,0.111,0.185,69,8.7%,114,60,24,20,54.55%
Ondrej Kase,ANA,21,F,53,5,10,15,18,-1,11:47,11:32,0:13,0:00,5,0,0,2,1,10,0,0,2,0,15,0,0,4,1,0.0%,0.48,0.961,1.441,0.49,0.98,1.47,0.0,0.0,0.0,0.094,0.189,0.283,77,6.5%,42,14,1,6,14.29%
Anthony Duclair,ARI,21,F,58,5,10,15,14,-7,13:17,12:02,1:15,0:00,5,0,0,1,0,8,2,0,1,0,13,2,0,2,0,13.3%,0.389,0.778,1.167,0.43,0.688,1.117,0.0,1.648,1.648,0.086,0.172,0.259,76,6.6%,22,17,4,4,50.00%
Daniel Girardi,NYR,32,D,63,4,11,15,16,8,19:06,16:48,0:02,2:14,3,0,1,3,0,10,0,1,2,0,13,0,2,5,0,0.0%,0.199,0.548,0.748,0.17,0.567,0.737,0.0,0.0,0.0,0.063,0.175,0.238,56,7.1%,107,166,0,0,0.00%
Matthew Benning,EDM,22,D,62,3,12,15,29,8,16:37,15:30,0:25,0:41,2,1,0,0,0,10,2,0,2,0,12,3,0,2,0,20.0%,0.175,0.698,0.873,0.125,0.624,0.749,2.314,4.627,6.941,0.048,0.194,0.242,69,4.4%,111,64,0,0,0.00%
Michael Stone,CGY,26,D,64,3,12,15,32,0,19:49,16:41,1:19,1:48,2,1,0,0,0,8,4,0,1,0,10,5,0,1,0,33.3%,0.142,0.568,0.709,0.112,0.449,0.562,0.706,2.826,3.532,0.047,0.188,0.234,81,3.7%,125,143,1,0,100.00%
Joel Edmundson,STL,23,D,69,3,12,15,60,11,17:45,15:50,0:02,1:52,3,0,0,1,0,12,0,0,1,0,15,0,0,2,0,0.0%,0.147,0.587,0.734,0.165,0.658,0.823,0.0,0.0,0.0,0.043,0.174,0.217,81,3.7%,122,95,0,0,0.00%
Brian Dumoulin,PIT,25,D,70,1,14,15,14,0,20:33,18:12,0:31,1:49,1,0,0,0,0,10,4,0,2,0,11,4,0,2,0,26.7%,0.042,0.584,0.625,0.047,0.471,0.518,0.0,6.63,6.63,0.014,0.2,0.214,78,1.3%,113,99,0,0,0.00%
Jay Bouwmeester,STL,33,D,81,1,14,15,28,6,22:24,19:16,0:08,2:59,1,0,0,0,0,13,1,0,4,0,14,1,0,4,0,6.7%,0.033,0.463,0.496,0.038,0.5,0.538,0.0,5.035,5.035,0.012,0.173,0.185,106,0.9%,67,111,0,0,0.00%
Benoit Pouliot,EDM,30,F,67,8,6,14,34,-5,14:03,11:50,0:50,1:22,8,0,0,1,0,6,0,0,0,0,14,0,0,1,0,0.0%,0.51,0.382,0.892,0.605,0.454,1.059,0.0,0.0,0.0,0.119,0.09,0.209,77,10.4%,39,39,7,21,25.00%
Nick Bjugstad,FLA,24,F,54,7,7,14,22,-19,13:10,11:42,1:24,0:03,6,1,0,1,0,5,2,0,0,0,11,3,0,1,0,21.4%,0.59,0.59,1.18,0.57,0.475,1.044,0.789,1.579,2.368,0.13,0.13,0.259,91,7.7%,72,9,187,205,47.70%
Tim Schaller,BOS,26,F,59,7,7,14,23,-6,12:16,10:42,0:26,1:07,7,0,0,2,0,7,0,0,0,0,14,0,0,2,0,0.0%,0.58,0.58,1.16,0.665,0.665,1.33,0.0,0.0,0.0,0.119,0.119,0.237,89,7.9%,73,38,28,29,49.12%
David Desharnais,EDM,30,F,49,6,8,14,12,4,12:27,11:26,0:59,0:01,6,0,0,1,0,6,2,0,0,0,12,2,0,1,0,14.3%,0.59,0.786,1.376,0.642,0.642,1.284,0.0,2.458,2.458,0.122,0.163,0.286,46,13.0%,5,15,170,162,51.20%
Vince Hinostroza,CHI,22,F,49,6,8,14,17,-1,11:58,11:39,0:19,0:00,6,0,0,2,0,8,0,0,3,1,14,0,0,5,1,0.0%,0.613,0.818,1.431,0.63,0.84,1.47,0.0,0.0,0.0,0.122,0.163,0.286,76,7.9%,31,19,68,103,39.77%
Carl Söderberg,COL,31,F,80,6,8,14,22,-26,13:27,11:46,0:59,0:41,5,1,0,0,0,7,1,0,0,0,12,2,0,0,0,14.3%,0.335,0.446,0.781,0.319,0.446,0.765,0.761,0.761,1.522,0.075,0.1,0.175,128,4.7%,34,42,365,337,51.99%
Anthony DeAngelo,ARI,21,D,39,5,9,14,37,-13,17:05,14:35,2:26,0:03,3,2,0,1,0,3,6,0,0,0,6,8,0,1,0,57.1%,0.45,0.81,1.26,0.316,0.316,0.633,1.257,3.771,5.028,0.128,0.231,0.359,60,8.3%,31,48,0,0,0.00%
Travis Hamonic,NYI,26,D,49,3,11,14,60,-21,20:27,17:35,0:33,2:18,3,0,0,0,0,10,1,0,0,0,13,1,0,0,0,7.1%,0.18,0.659,0.838,0.209,0.696,0.905,0.0,2.192,2.192,0.061,0.224,0.286,74,4.1%,58,108,0,0,0.00%
Kevin Klein,NYR,32,D,60,3,11,14,31,5,17:38,16:18,0:03,1:16,3,0,0,0,0,9,1,1,2,0,12,1,1,2,0,7.1%,0.17,0.624,0.794,0.184,0.552,0.736,0.0,17.143,17.143,0.05,0.183,0.233,54,5.6%,135,123,0,0,0.00%
Luke Glendening,DET,27,F,74,3,11,14,26,-10,12:54,10:33,0:05,2:16,3,0,0,0,0,10,1,0,2,0,13,1,0,2,0,7.1%,0.188,0.691,0.879,0.23,0.768,0.998,0.0,9.207,9.207,0.041,0.149,0.189,76,4.0%,151,62,307,261,54.05%
Matt Irwin,NSH,29,D,74,3,11,14,26,15,16:16,15:01,0:01,1:13,3,0,0,1,0,9,0,2,0,0,12,0,2,1,0,0.0%,0.15,0.548,0.698,0.162,0.486,0.648,0.0,0.0,0.0,0.041,0.149,0.189,98,3.1%,115,121,0,0,0.00%
Andrej Sustr,TBL,26,D,80,3,11,14,43,-10,17:35,15:24,0:05,2:05,3,0,0,1,0,11,0,0,1,0,14,0,0,2,0,0.0%,0.128,0.469,0.597,0.146,0.535,0.681,0.0,0.0,0.0,0.038,0.138,0.175,93,3.2%,45,102,0,1,0.00%
Kevin Bieksa,ANA,35,D,81,3,11,14,63,0,18:45,16:07,0:55,1:42,2,1,0,1,0,9,2,0,4,0,11,3,0,5,0,21.4%,0.119,0.435,0.553,0.092,0.414,0.505,0.803,1.605,2.408,0.037,0.136,0.173,94,3.2%,173,100,0,0,0.00%
Alex Petrovic,FLA,24,D,49,1,13,14,79,-1,18:07,16:38,0:07,1:19,1,0,0,0,0,13,0,0,0,0,14,0,0,0,0,0.0%,0.068,0.878,0.946,0.074,0.956,1.03,0.0,0.0,0.0,0.02,0.265,0.286,55,1.8%,106,55,0,0,0.00%
Tobias Enström,WPG,32,D,60,1,13,14,42,-7,21:54,17:27,1:27,2:59,0,0,1,0,0,7,6,0,0,0,7,6,1,0,0,42.9%,0.046,0.593,0.639,0.0,0.401,0.401,0.0,4.106,4.106,0.017,0.217,0.233,46,2.2%,24,94,0,0,0.00%
Paul Postma,WPG,27,D,65,1,13,14,15,3,10:50,10:47,0:01,0:01,1,0,0,0,0,13,0,0,1,0,14,0,0,1,0,0.0%,0.085,1.106,1.191,0.086,1.112,1.198,0.0,0.0,0.0,0.015,0.2,0.215,50,2.0%,36,42,0,0,0.00%
Brooks Orpik,WSH,36,D,79,0,14,14,48,32,17:47,15:22,0:01,2:23,0,0,0,0,0,14,0,0,2,0,14,0,0,2,0,0.0%,0.0,0.598,0.598,0.0,0.692,0.692,0.0,0.0,0.0,0.0,0.177,0.177,93,0.0%,181,132,0,0,0.00%
Magnus Pääjärvi,STL,25,F,32,8,5,13,6,9,12:09,11:13,0:15,0:40,7,1,0,3,0,5,0,0,1,0,12,1,0,4,0,7.7%,1.233,0.771,2.004,1.17,0.835,2.005,7.2,0.0,7.2,0.25,0.156,0.406,51,15.7%,29,16,1,2,33.33%
Matthew Nieto,COL,24,F,59,7,6,13,8,-12,14:55,12:47,0:35,1:42,7,0,0,1,0,5,0,1,0,0,12,0,1,1,0,0.0%,0.477,0.409,0.886,0.557,0.398,0.954,0.0,0.0,0.0,0.119,0.102,0.22,85,8.2%,41,34,2,4,33.33%
Lukas Sedlak,CBJ,23,F,62,7,6,13,25,10,9:44,9:07,0:02,0:34,6,0,1,0,0,6,0,0,1,0,12,0,1,1,0,0.0%,0.695,0.596,1.292,0.636,0.636,1.272,0.0,0.0,0.0,0.113,0.097,0.21,57,12.3%,66,28,232,211,52.37%
Ryan Reaves,STL,29,F,80,7,6,13,104,4,8:53,8:51,0:01,0:00,7,0,0,1,0,6,0,0,0,0,13,0,0,1,0,0.0%,0.591,0.506,1.097,0.593,0.508,1.1,0.0,0.0,0.0,0.088,0.075,0.163,58,12.1%,239,26,0,5,0.00%
Oliver Bjorkstrand,CBJ,21,F,26,6,7,13,6,4,14:05,12:23,1:41,0:00,6,0,0,2,0,7,0,0,1,0,13,0,0,3,0,0.0%,0.983,1.146,2.129,1.117,1.304,2.421,0.0,0.0,0.0,0.231,0.269,0.5,55,10.9%,14,9,1,0,100.00%
Jordan Schroeder,MIN,26,F,37,6,7,13,0,5,9:46,9:45,0:00,0:00,6,0,0,0,0,7,0,0,2,1,13,0,0,2,1,0.0%,0.995,1.161,2.156,0.997,1.163,2.16,0.0,0.0,0.0,0.162,0.189,0.351,37,16.2%,29,15,19,21,47.50%
Colin Miller,BOS,24,D,61,6,7,13,55,0,15:50,13:59,1:39,0:15,5,1,0,0,0,6,1,0,2,0,11,2,0,2,0,15.4%,0.372,0.434,0.807,0.352,0.422,0.773,0.593,0.593,1.186,0.098,0.115,0.213,85,7.1%,85,36,0,0,0.00%
Austin Czarnik,BOS,24,F,49,5,8,13,12,-10,13:00,10:08,1:45,1:07,5,0,0,1,0,5,3,0,1,1,10,3,0,2,1,23.1%,0.471,0.753,1.223,0.604,0.604,1.208,0.0,2.099,2.099,0.102,0.163,0.265,66,7.6%,19,25,57,76,42.86%
Tyler Ennis,BUF,27,F,51,5,8,13,12,-10,12:50,11:28,1:21,0:00,5,0,0,1,0,5,3,0,1,0,10,3,0,2,0,23.1%,0.458,0.733,1.192,0.512,0.512,1.025,0.0,2.606,2.606,0.098,0.157,0.255,89,5.6%,45,23,3,13,18.75%
Nick Jensen,DET,26,D,49,4,9,13,12,-7,17:44,16:08,0:03,1:31,4,0,0,0,0,8,0,1,0,0,12,0,1,0,0,0.0%,0.276,0.621,0.898,0.303,0.607,0.91,0.0,0.0,0.0,0.082,0.184,0.265,59,6.8%,55,56,0,0,0.00%
Andy Greene,NJD,34,D,66,4,9,13,8,-16,21:56,17:21,1:12,3:09,2,1,1,1,1,6,3,0,3,0,8,4,1,4,1,30.8%,0.166,0.373,0.539,0.105,0.314,0.419,0.757,2.272,3.03,0.061,0.136,0.197,83,4.8%,50,125,0,0,0.00%
Marco Scandella,MIN,26,D,71,4,9,13,25,-2,18:20,16:23,0:17,1:40,4,0,0,0,0,9,0,0,3,0,13,0,0,3,0,0.0%,0.184,0.415,0.599,0.206,0.464,0.67,0.0,0.0,0.0,0.056,0.127,0.183,88,4.6%,50,85,0,0,0.00%
Justin Braun,SJS,29,D,81,4,9,13,28,1,20:04,17:40,0:08,2:07,4,0,0,0,0,7,0,2,0,0,11,0,2,0,0,0.0%,0.148,0.332,0.48,0.168,0.293,0.461,0.0,0.0,0.0,0.049,0.111,0.16,95,4.2%,136,161,0,0,0.00%
Kevan Miller,BOS,29,D,58,3,10,13,50,1,17:48,15:48,0:03,1:59,3,0,0,1,0,9,0,1,1,0,12,0,1,2,0,0.0%,0.174,0.581,0.756,0.196,0.589,0.786,0.0,0.0,0.0,0.052,0.172,0.224,49,6.1%,121,76,0,0,0.00%
Karl Alzner,WSH,28,D,82,3,10,13,28,23,19:48,16:41,0:03,3:03,3,0,0,0,0,10,0,0,5,0,13,0,0,5,0,0.0%,0.111,0.37,0.48,0.132,0.439,0.57,0.0,0.0,0.0,0.037,0.122,0.159,81,3.7%,105,162,0,0,0.00%
Niklas Kronwall,DET,35,D,57,2,11,13,32,-7,19:26,15:57,2:28,1:00,2,0,0,0,0,5,6,0,4,2,7,6,0,4,2,46.2%,0.108,0.596,0.704,0.132,0.33,0.462,0.0,2.553,2.553,0.035,0.193,0.228,67,3.0%,77,81,0,0,0.00%
Mark Barberio,COL,26,D,60,2,11,13,14,-5,18:13,16:04,1:37,0:32,1,1,0,0,0,8,3,0,0,0,9,4,0,0,0,30.8%,0.11,0.603,0.713,0.062,0.498,0.56,0.617,1.85,2.466,0.033,0.183,0.217,80,2.5%,20,55,0,0,0.00%
