Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Dakota Joshua,VAN,26,F,79,11,12,23,60,-16,11:31,10:25,0:07,0:58,9,1,1,2,0,12,0,0,1,0,21,1,1,3,0,4.3%,0.725,0.791,1.516,0.656,0.875,1.53,6.383,0.0,6.383,0.139,0.152,0.291,71,15.5%,222,30,23,20,53.49%
Lars Eller,COL,33,F,84,10,13,23,46,3,14:47,12:59,0:09,1:38,9,0,1,1,0,13,0,0,0,0,22,0,1,1,0,0.0%,0.483,0.628,1.111,0.495,0.715,1.21,0.0,0.0,0.0,0.119,0.155,0.274,140,7.1%,93,42,549,474,53.67%
Ondrej Palat,NJD,31,F,49,8,15,23,6,5,15:32,13:52,1:32,0:06,7,1,0,1,0,13,2,0,4,0,20,3,0,5,0,13.0%,0.631,1.182,1.813,0.618,1.147,1.765,0.791,1.583,2.374,0.163,0.306,0.469,79,10.1%,70,44,0,9,0.00%
Trevor Van Riemsdyk,WSH,31,D,75,7,16,23,15,10,19:03,16:11,0:16,2:35,7,0,0,0,0,15,1,0,1,0,22,1,0,1,0,4.3%,0.294,0.671,0.965,0.346,0.741,1.087,0.0,2.887,2.887,0.093,0.213,0.307,97,7.2%,21,160,0,0,0.00%
Travis Sanheim,PHI,26,D,81,7,16,23,40,-5,20:24,18:02,0:32,1:49,6,0,1,1,0,15,1,0,1,1,21,1,1,2,1,4.3%,0.254,0.581,0.835,0.246,0.616,0.862,0.0,1.371,1.371,0.086,0.198,0.284,111,6.3%,61,137,0,0,0.00%
Fabian Zetterlund,SJS,23,F,67,6,17,23,14,-6,13:15,12:25,0:49,0:00,5,1,0,1,1,15,2,0,2,0,20,3,0,3,1,13.0%,0.405,1.148,1.554,0.361,1.082,1.442,1.086,2.171,3.257,0.09,0.254,0.343,118,5.1%,53,20,7,10,41.18%
Olli Määttä,DET,28,D,78,6,17,23,14,-9,18:42,17:02,0:03,1:36,6,0,0,0,0,17,0,0,2,0,23,0,0,2,0,0.0%,0.247,0.699,0.946,0.271,0.767,1.038,0.0,0.0,0.0,0.077,0.218,0.295,62,9.7%,78,128,0,0,0.00%
Sebastian Aho,NYI,26,D,71,5,18,23,22,9,16:46,15:34,0:39,0:32,5,0,0,0,0,16,2,0,0,0,21,2,0,0,0,8.7%,0.252,0.907,1.159,0.271,0.868,1.139,0.0,2.577,2.577,0.07,0.254,0.324,89,5.6%,38,69,0,0,0.00%
Connor Clifton,BOS,27,D,78,5,18,23,60,20,17:51,16:26,0:05,1:18,4,0,1,0,0,18,0,0,3,0,22,0,1,3,0,0.0%,0.215,0.775,0.991,0.187,0.842,1.029,0.0,0.0,0.0,0.064,0.231,0.295,93,5.4%,208,120,0,0,0.00%
Nick Leddy,STL,31,D,78,2,21,23,20,4,21:07,19:09,0:25,1:32,2,0,0,1,0,21,0,0,5,0,23,0,0,6,0,0.0%,0.073,0.765,0.838,0.08,0.843,0.923,0.0,0.0,0.0,0.026,0.269,0.295,79,2.5%,43,96,0,0,0.00%
Brenden Dillon,WPG,32,D,82,2,21,23,76,2,19:35,16:53,0:07,2:34,2,0,0,0,0,20,0,1,4,0,22,0,1,4,0,0.0%,0.075,0.784,0.859,0.087,0.866,0.953,0.0,0.0,0.0,0.024,0.256,0.28,83,2.4%,198,108,0,0,0.00%
Tom Wilson,WSH,28,F,33,13,9,22,78,-13,17:37,14:12,1:44,1:39,9,4,0,1,1,8,1,0,0,0,17,5,0,1,1,22.7%,1.342,0.929,2.27,1.151,1.023,2.174,4.184,1.046,5.23,0.394,0.273,0.667,82,15.9%,97,30,5,10,33.33%
Garnet Hathaway,BOS,31,F,84,13,9,22,69,5,11:47,10:18,0:00,1:28,13,0,0,3,0,8,0,1,2,0,21,0,1,5,0,0.0%,0.787,0.545,1.332,0.9,0.554,1.454,0.0,0.0,0.0,0.155,0.107,0.262,88,14.8%,268,83,3,10,23.08%
Paul Stastny,CAR,37,F,73,9,13,22,16,4,11:52,10:14,1:34,0:03,7,2,0,3,0,11,2,0,3,0,18,4,0,6,0,18.2%,0.623,0.9,1.523,0.562,0.883,1.445,1.042,1.042,2.085,0.123,0.178,0.301,80,11.3%,21,18,280,206,57.61%
Danton Heinen,PIT,27,F,65,8,14,22,12,-5,10:45,9:57,0:45,0:01,7,1,0,0,0,13,1,0,2,0,20,2,0,2,0,9.1%,0.686,1.201,1.888,0.648,1.204,1.852,1.215,1.215,2.431,0.123,0.215,0.338,96,8.3%,76,26,2,3,40.00%
Emil Bemström,CBJ,23,F,55,7,15,22,6,-11,12:06,10:48,1:17,0:00,4,3,0,0,0,12,3,0,1,0,16,6,0,1,0,27.3%,0.631,1.351,1.982,0.404,1.211,1.615,2.522,2.522,5.043,0.127,0.273,0.4,95,7.4%,16,21,7,10,41.18%
Luke Schenn,TOR,33,D,70,4,18,22,84,8,16:21,14:41,0:03,1:36,4,0,0,0,0,16,0,2,0,0,20,0,2,0,0,0.0%,0.21,0.943,1.153,0.233,0.933,1.167,0.0,0.0,0.0,0.057,0.257,0.314,81,4.9%,318,98,0,0,0.00%
Quinton Byfield,LAK,20,F,53,3,19,22,30,13,14:03,12:41,1:17,0:05,2,1,0,0,0,19,0,0,3,0,21,1,0,3,0,4.5%,0.241,1.529,1.771,0.178,1.696,1.874,0.877,0.0,0.877,0.057,0.358,0.415,74,4.1%,53,16,51,57,47.22%
Oliver Ekman-Larsson,VAN,31,D,54,2,20,22,22,-24,20:10,17:34,1:33,1:02,2,0,0,0,0,15,4,1,1,0,17,4,1,1,0,18.2%,0.11,1.101,1.212,0.126,0.948,1.075,0.0,2.85,2.85,0.037,0.37,0.407,90,2.2%,58,43,0,0,0.00%
Alexander Romanov,NYI,22,D,76,2,20,22,43,13,19:26,17:24,0:01,2:01,2,0,0,0,0,19,0,1,2,0,21,0,1,2,0,0.0%,0.081,0.812,0.893,0.091,0.862,0.953,0.0,0.0,0.0,0.026,0.263,0.289,100,2.0%,198,129,0,0,0.00%
Nikita Zadorov,CGY,27,D,82,14,7,21,80,10,18:41,16:18,0:11,2:10,14,0,0,2,0,6,1,0,1,0,20,1,0,3,0,4.8%,0.548,0.274,0.822,0.628,0.269,0.897,0.0,3.715,3.715,0.171,0.085,0.256,130,10.8%,174,75,0,0,0.00%
Denis Malgin,COL,25,F,65,13,8,21,8,4,10:55,10:15,0:39,0:00,13,0,0,1,0,7,1,0,2,0,20,1,0,3,0,4.8%,1.099,0.676,1.775,1.169,0.63,1.799,0.0,1.414,1.414,0.2,0.123,0.323,112,11.6%,68,18,4,6,40.00%
Klim Kostin,EDM,23,F,57,11,10,21,66,12,10:03,9:58,0:04,0:00,11,0,0,2,0,10,0,0,2,0,21,0,0,4,0,0.0%,1.151,1.046,2.197,1.16,1.055,2.214,0.0,0.0,0.0,0.193,0.175,0.368,56,19.6%,157,15,4,6,40.00%
Jesper Boqvist,NJD,24,F,70,10,11,21,2,8,11:36,11:02,0:05,0:28,10,0,0,2,0,11,0,0,3,0,21,0,0,5,0,0.0%,0.739,0.812,1.551,0.777,0.854,1.631,0.0,0.0,0.0,0.143,0.157,0.3,67,14.9%,50,20,66,133,33.17%
Morgan Barron,WPG,24,F,70,8,13,21,31,4,13:15,11:35,0:07,1:32,7,0,1,2,0,10,1,2,2,0,17,1,3,4,0,4.8%,0.517,0.841,1.358,0.518,0.74,1.257,0.0,7.115,7.115,0.114,0.186,0.3,112,7.1%,118,44,13,16,44.83%
Nicklas Bäckström,WSH,35,F,39,7,14,21,14,-25,16:52,13:45,3:00,0:06,1,6,0,0,0,9,5,0,0,0,10,11,0,0,0,52.4%,0.638,1.276,1.914,0.112,1.006,1.118,3.07,2.559,5.629,0.179,0.359,0.538,59,11.9%,24,23,259,255,50.39%
Marcus Foligno,MIN,31,F,65,7,14,21,97,-6,14:59,12:46,1:10,1:02,7,0,0,0,0,11,3,0,1,0,18,3,0,1,0,14.3%,0.431,0.862,1.293,0.506,0.795,1.301,0.0,2.36,2.36,0.108,0.215,0.323,83,8.4%,237,40,7,7,50.00%
Adam Pelech,NYI,28,D,61,6,15,21,36,15,21:39,19:00,0:07,2:31,6,0,0,0,0,14,0,1,3,2,20,0,1,3,2,0.0%,0.273,0.681,0.954,0.311,0.725,1.035,0.0,0.0,0.0,0.098,0.246,0.344,97,6.2%,77,110,0,0,0.00%
Travis Hamonic,OTT,32,D,75,6,15,21,71,-5,18:33,15:12,0:04,3:16,6,0,0,1,0,11,1,3,2,0,17,1,3,3,0,4.8%,0.259,0.647,0.905,0.316,0.578,0.894,0.0,9.863,9.863,0.08,0.2,0.28,136,4.4%,109,143,0,0,0.00%
Colin Miller,DAL,30,D,79,6,15,21,37,23,16:46,16:07,0:12,0:25,5,1,0,3,0,15,0,0,4,0,20,1,0,7,0,4.8%,0.272,0.679,0.951,0.235,0.706,0.942,3.579,0.0,3.579,0.076,0.19,0.266,106,5.7%,108,70,0,0,0.00%
Casey Cizikas,NYI,31,F,81,6,15,21,54,0,14:32,12:33,0:06,1:52,6,0,0,0,0,13,0,2,2,0,19,0,2,2,0,0.0%,0.306,0.764,1.07,0.354,0.767,1.121,0.0,0.0,0.0,0.074,0.185,0.259,111,5.4%,188,58,501,438,53.35%
Pierre-Olivier Joseph,PIT,23,D,75,5,16,21,44,8,15:14,14:12,0:51,0:11,4,1,0,1,0,14,2,0,0,0,18,3,0,1,0,14.3%,0.262,0.839,1.102,0.225,0.788,1.014,0.934,1.867,2.801,0.067,0.213,0.28,108,4.6%,88,36,0,0,0.00%
Jonas Siegenthaler,NJD,25,D,80,4,17,21,44,27,20:09,17:49,0:06,2:13,3,1,0,1,0,17,0,0,2,0,20,1,0,3,0,4.8%,0.149,0.633,0.781,0.126,0.716,0.842,7.229,0.0,7.229,0.05,0.213,0.263,84,4.8%,101,151,0,0,0.00%
Rafael Harvey-Pinard,MTL,23,F,34,14,6,20,10,7,17:13,13:53,1:52,1:28,9,4,1,1,0,6,0,0,0,0,15,4,1,1,0,20.0%,1.434,0.615,2.048,1.144,0.763,1.906,3.771,0.0,3.771,0.412,0.176,0.588,58,24.1%,57,56,0,1,0.00%
Derek Ryan,EDM,36,F,80,13,7,20,28,11,11:09,9:49,0:07,1:13,11,0,2,0,0,6,0,1,0,0,17,0,3,0,0,0.0%,0.873,0.47,1.343,0.84,0.458,1.299,0.0,0.0,0.0,0.163,0.088,0.25,92,14.1%,54,42,217,217,50.00%
Ryan Lomberg,FLA,28,F,82,12,8,20,88,-1,11:18,10:49,0:07,0:21,12,0,0,1,0,8,0,0,2,0,20,0,0,3,0,0.0%,0.776,0.518,1.294,0.811,0.541,1.352,0.0,0.0,0.0,0.146,0.098,0.244,134,9.0%,149,24,15,15,50.00%
Sean Kuraly,CBJ,29,F,71,11,9,20,68,-28,15:04,12:40,0:07,2:16,9,1,1,0,0,8,0,1,3,1,17,1,2,3,1,5.0%,0.617,0.505,1.121,0.6,0.533,1.133,6.754,0.0,6.754,0.155,0.127,0.282,100,11.0%,187,46,567,575,49.65%
Radek Faksa,DAL,28,F,81,11,9,20,39,9,13:43,11:36,0:14,1:51,10,0,1,3,0,8,0,1,2,0,18,0,2,5,0,0.0%,0.594,0.486,1.08,0.638,0.51,1.148,0.0,0.0,0.0,0.136,0.111,0.247,88,12.5%,89,69,309,243,55.98%
Joseph Veleno,DET,22,F,81,9,11,20,30,-12,12:46,11:59,0:23,0:23,8,1,0,1,0,8,3,0,2,0,16,4,0,3,0,20.0%,0.522,0.638,1.16,0.494,0.494,0.988,1.923,5.769,7.692,0.111,0.136,0.247,85,10.6%,152,44,277,374,42.55%
Trevor Lewis,CGY,35,F,82,9,11,20,18,-7,12:07,10:14,0:09,1:42,7,1,1,1,0,11,0,0,2,0,18,1,1,3,0,5.0%,0.543,0.664,1.208,0.5,0.786,1.286,4.483,0.0,4.483,0.11,0.134,0.244,144,6.3%,158,33,131,178,42.39%
Adam Ruzicka,CGY,23,F,44,6,14,20,8,-1,11:34,9:55,1:38,0:00,4,2,0,2,0,10,4,0,1,0,14,6,0,3,0,30.0%,0.707,1.649,2.356,0.55,1.374,1.924,1.662,3.325,4.987,0.136,0.318,0.455,64,9.4%,28,8,83,91,47.70%
Nicklaus Perbix,TBL,24,D,69,5,15,20,22,11,15:23,15:07,0:12,0:04,5,0,0,2,0,15,0,0,2,0,20,0,0,4,0,0.0%,0.282,0.847,1.13,0.287,0.862,1.149,0.0,0.0,0.0,0.072,0.217,0.29,111,4.5%,73,65,0,0,0.00%
Michael Anderson,LAK,23,D,77,5,15,20,40,20,21:39,19:13,0:07,2:18,4,1,0,1,0,14,0,1,2,0,18,1,1,3,0,5.0%,0.18,0.54,0.72,0.162,0.567,0.729,6.642,0.0,6.642,0.065,0.195,0.26,90,5.6%,162,129,0,0,0.00%
David Savard,MTL,32,D,62,3,17,20,40,-14,22:23,18:56,0:08,3:17,3,0,0,1,0,16,0,1,4,1,19,0,1,5,1,0.0%,0.13,0.735,0.865,0.153,0.817,0.971,0.0,0.0,0.0,0.048,0.274,0.323,63,4.8%,61,176,0,0,0.00%
Rasmus Ristolainen,PHI,28,D,74,3,17,20,32,-4,19:01,16:05,0:46,2:09,1,1,1,0,0,11,4,2,3,0,12,5,3,3,0,25.0%,0.128,0.725,0.852,0.05,0.554,0.604,1.047,4.188,5.236,0.041,0.23,0.27,86,3.5%,162,142,0,0,0.00%
Brett Kulak,EDM,28,D,82,3,17,20,41,12,17:30,15:37,0:09,1:44,3,0,0,0,0,14,0,3,4,0,17,0,3,4,0,0.0%,0.125,0.71,0.836,0.141,0.656,0.796,0.0,0.0,0.0,0.037,0.207,0.244,114,2.6%,105,106,0,0,0.00%
William Borgen,SEA,26,D,82,3,17,20,47,11,16:21,14:42,0:03,1:34,3,0,0,1,0,17,0,0,3,0,20,0,0,4,0,0.0%,0.134,0.76,0.895,0.149,0.845,0.995,0.0,0.0,0.0,0.037,0.207,0.244,76,4.0%,203,89,0,0,0.00%
Cam York,PHI,21,D,54,2,18,20,18,-1,19:38,17:30,1:44,0:23,2,0,0,0,0,14,3,1,2,1,16,3,1,2,1,15.0%,0.113,1.018,1.131,0.127,0.889,1.015,0.0,1.915,1.915,0.037,0.333,0.37,42,4.8%,44,69,0,0,0.00%
Ryan McDonagh,NSH,33,D,71,2,18,20,22,12,21:31,18:18,0:08,3:04,2,0,0,1,0,18,0,0,5,1,20,0,0,6,1,0.0%,0.079,0.707,0.785,0.092,0.831,0.924,0.0,0.0,0.0,0.028,0.254,0.282,78,2.6%,63,165,0,0,0.00%
Carl Grundström,LAK,25,F,57,12,7,19,16,-4,10:45,10:03,0:07,0:33,11,1,0,2,0,7,0,0,0,0,18,1,0,2,0,5.3%,1.175,0.685,1.86,1.151,0.733,1.884,8.036,0.0,8.036,0.211,0.123,0.333,90,13.3%,144,17,4,5,44.44%
Brock McGinn,ANA,28,F,75,12,7,19,21,-6,13:02,10:43,0:00,2:17,10,0,2,3,0,7,0,0,1,0,17,0,2,4,0,0.0%,0.737,0.43,1.166,0.746,0.522,1.269,0.0,0.0,0.0,0.16,0.093,0.253,91,13.2%,84,43,4,10,28.57%
Hudson Fasching,NYI,27,F,49,10,9,19,10,10,12:28,12:16,0:12,0:00,10,0,0,1,0,8,1,0,2,0,18,1,0,3,0,5.3%,0.981,0.883,1.864,0.998,0.798,1.796,0.0,5.892,5.892,0.204,0.184,0.388,61,16.4%,45,22,2,8,20.00%
Nick Bonino,PIT,34,F,62,10,9,19,28,-5,15:54,12:04,1:32,2:17,10,0,0,0,0,8,1,0,3,0,18,1,0,3,0,5.3%,0.608,0.547,1.155,0.802,0.641,1.443,0.0,0.626,0.626,0.161,0.145,0.306,91,11.0%,19,79,217,233,48.22%
Alexei Toropchenko,STL,23,F,69,10,9,19,12,6,12:04,10:52,0:05,1:06,9,0,1,0,0,9,0,0,0,0,18,0,1,0,0,0.0%,0.72,0.648,1.368,0.719,0.719,1.439,0.0,0.0,0.0,0.145,0.13,0.275,86,11.6%,122,46,2,6,25.00%
Andrew Cogliano,COL,35,F,79,10,9,19,44,6,12:37,10:41,0:01,1:54,10,0,0,0,0,7,0,2,3,0,17,0,2,3,0,0.0%,0.602,0.542,1.144,0.71,0.497,1.207,0.0,0.0,0.0,0.127,0.114,0.241,85,11.8%,55,54,33,37,47.14%
Steven Lorentz,SJS,26,F,80,10,9,19,16,-18,11:50,10:11,0:18,1:19,8,1,1,0,0,8,0,1,0,0,16,1,2,0,0,5.3%,0.634,0.57,1.204,0.588,0.588,1.177,2.439,0.0,2.439,0.125,0.113,0.238,111,9.0%,133,46,262,285,47.90%
Maxime Comtois,ANA,23,F,64,9,10,19,76,-20,13:48,12:37,1:05,0:06,9,0,0,0,0,8,2,0,2,0,17,2,0,2,0,10.5%,0.611,0.679,1.29,0.668,0.594,1.263,0.0,1.729,1.729,0.141,0.156,0.297,89,10.1%,81,27,23,21,52.27%
Max Jones,ANA,24,F,69,9,10,19,77,-21,12:42,12:17,0:19,0:06,9,0,0,2,0,10,0,0,0,0,19,0,0,2,0,0.0%,0.616,0.684,1.3,0.637,0.707,1.344,0.0,0.0,0.0,0.13,0.145,0.275,107,8.4%,110,18,10,12,45.45%
Tyler Motte,NYR,27,F,62,8,11,19,6,3,12:34,10:16,0:13,2:04,7,0,1,1,0,11,0,0,3,0,18,0,1,4,0,0.0%,0.616,0.847,1.462,0.659,1.035,1.694,0.0,0.0,0.0,0.129,0.177,0.306,109,7.3%,118,60,21,30,41.18%
Nate Schmidt,WPG,31,D,71,7,12,19,8,15,18:28,15:45,1:38,1:04,4,3,0,0,0,10,2,0,3,1,14,5,0,3,1,26.3%,0.32,0.549,0.869,0.215,0.537,0.751,1.545,1.03,2.575,0.099,0.169,0.268,101,6.9%,45,85,0,0,0.00%
Milan Lucic,CGY,34,F,77,7,12,19,43,-13,11:18,11:04,0:14,0:00,7,0,0,0,0,12,0,0,2,0,19,0,0,2,0,0.0%,0.482,0.827,1.309,0.493,0.845,1.338,0.0,0.0,0.0,0.091,0.156,0.247,73,9.6%,168,15,17,22,43.59%
Matthew Martin,NYI,33,F,81,7,12,19,63,4,11:08,11:00,0:03,0:05,7,0,0,1,0,12,0,0,3,0,19,0,0,4,0,0.0%,0.465,0.797,1.262,0.471,0.807,1.278,0.0,0.0,0.0,0.086,0.148,0.235,82,8.5%,295,43,9,18,33.33%
Vladislav Gavrikov,LAK,27,D,72,6,13,19,38,4,21:58,18:29,0:22,3:05,5,0,1,2,2,12,0,1,2,1,17,0,2,4,3,0.0%,0.228,0.493,0.721,0.225,0.541,0.766,0.0,0.0,0.0,0.083,0.181,0.264,89,6.7%,74,115,0,0,0.00%
Ben Chiarot,DET,31,D,76,5,14,19,51,-31,20:36,17:45,0:25,2:25,5,0,0,0,0,14,0,0,1,0,19,0,0,1,0,0.0%,0.192,0.536,0.728,0.222,0.622,0.844,0.0,0.0,0.0,0.066,0.184,0.25,110,4.6%,147,163,0,0,0.00%
Jake Evans,MTL,26,F,54,2,17,19,28,-5,14:29,11:35,0:06,2:48,1,1,0,0,0,15,0,2,0,0,16,1,2,0,0,5.3%,0.153,1.304,1.457,0.096,1.439,1.535,11.077,0.0,11.077,0.037,0.315,0.352,55,3.6%,27,41,338,312,52.00%
Paul Cotter,VGK,23,F,55,13,5,18,15,-5,12:49,12:29,0:20,0:00,13,0,0,1,0,5,0,0,0,0,18,0,0,1,0,0.0%,1.106,0.425,1.531,1.136,0.437,1.573,0.0,0.0,0.0,0.236,0.091,0.327,76,17.1%,168,17,11,13,45.83%
Zemgus Girgensons,BUF,28,F,80,10,8,18,14,-5,12:58,11:27,0:03,1:27,10,0,0,0,0,7,1,0,1,0,17,1,0,1,0,5.6%,0.578,0.462,1.04,0.655,0.458,1.113,0.0,11.502,11.502,0.125,0.1,0.225,114,8.8%,96,49,94,113,45.41%
Jake Walman,DET,26,D,63,9,9,18,45,10,19:43,16:46,0:53,2:03,9,0,0,2,1,7,2,0,1,0,16,2,0,3,1,11.1%,0.435,0.435,0.869,0.511,0.397,0.908,0.0,2.15,2.15,0.143,0.143,0.286,140,6.4%,47,121,0,0,0.00%
Calle Rosén,STL,28,D,49,8,10,18,8,19,15:36,14:32,0:16,0:47,8,0,0,2,0,10,0,0,0,0,18,0,0,2,0,0.0%,0.628,0.785,1.413,0.673,0.842,1.515,0.0,0.0,0.0,0.163,0.204,0.367,62,12.9%,16,51,0,0,0.00%
Adam Erne,DET,27,F,61,8,10,18,21,-12,13:22,11:43,0:01,1:37,8,0,0,2,0,9,0,1,2,0,17,0,1,4,0,0.0%,0.588,0.735,1.323,0.671,0.755,1.425,0.0,0.0,0.0,0.131,0.164,0.295,55,14.6%,160,55,12,14,46.15%
Keegan Kolesar,VGK,25,F,74,8,10,18,68,6,11:28,11:21,0:01,0:05,8,0,0,0,0,10,0,0,2,0,18,0,0,2,0,0.0%,0.565,0.707,1.272,0.571,0.713,1.284,0.0,0.0,0.0,0.108,0.135,0.243,63,12.7%,279,31,8,16,33.33%
Tomas Nosek,BOS,30,F,66,7,11,18,48,9,12:33,9:57,0:02,2:33,5,0,2,1,0,11,0,0,4,1,16,0,2,5,1,0.0%,0.507,0.797,1.304,0.456,1.004,1.46,0.0,0.0,0.0,0.106,0.167,0.273,69,10.1%,69,31,354,243,59.30%
Timothy Liljegren,TOR,23,D,67,6,12,18,30,24,17:54,15:59,0:29,1:26,5,0,1,0,0,10,1,1,1,1,15,1,2,1,1,5.6%,0.3,0.6,0.9,0.28,0.56,0.84,0.0,1.849,1.849,0.09,0.179,0.269,84,7.1%,107,93,0,0,0.00%
Tanner Jeannot,TBL,25,F,76,6,12,18,107,-7,14:15,11:53,0:25,1:56,6,0,0,1,0,11,0,1,4,0,17,0,1,5,0,0.0%,0.332,0.665,0.997,0.398,0.73,1.129,0.0,0.0,0.0,0.079,0.158,0.237,107,5.6%,290,62,10,13,43.48%
Connor Dewar,MIN,23,F,81,6,12,18,50,-5,10:57,9:15,0:04,1:37,3,0,3,0,0,11,0,1,2,0,14,0,4,2,0,0.0%,0.405,0.811,1.216,0.24,0.88,1.12,0.0,0.0,0.0,0.074,0.148,0.222,87,6.9%,124,50,222,281,44.14%
Philip Tomasino,NSH,21,F,31,5,13,18,6,5,15:35,13:21,2:14,0:00,1,4,0,0,0,11,2,0,2,1,12,6,0,2,1,33.3%,0.621,1.614,2.234,0.145,1.594,1.739,3.467,1.733,5.2,0.161,0.419,0.581,54,9.3%,28,16,10,8,55.56%
Derek Grant,ANA,32,F,46,5,13,18,26,-4,14:50,11:21,1:04,2:24,5,0,0,0,0,11,2,0,2,0,16,2,0,2,0,11.1%,0.439,1.142,1.581,0.574,1.264,1.838,0.0,2.409,2.409,0.109,0.283,0.391,72,6.9%,36,26,272,221,55.17%
Braden Schneider,NYR,21,D,81,5,13,18,16,9,15:43,14:57,0:03,0:42,5,0,0,1,0,13,0,0,2,1,18,0,0,3,1,0.0%,0.236,0.613,0.848,0.247,0.643,0.891,0.0,0.0,0.0,0.062,0.16,0.222,79,6.3%,147,130,0,0,0.00%
Kaiden Guhle,MTL,20,D,44,4,14,18,27,-19,20:30,17:48,0:34,2:07,4,0,0,0,0,14,0,0,1,1,18,0,0,1,1,0.0%,0.266,0.931,1.196,0.306,1.072,1.378,0.0,0.0,0.0,0.091,0.318,0.409,48,8.3%,84,77,0,0,0.00%
John Marino,NJD,25,D,64,4,14,18,20,21,21:04,17:48,0:15,3:00,4,0,0,0,0,13,0,1,1,0,17,0,1,1,0,0.0%,0.178,0.623,0.801,0.211,0.685,0.895,0.0,0.0,0.0,0.063,0.219,0.281,67,6.0%,44,81,0,0,0.00%
Mathieu Joseph,OTT,25,F,56,3,15,18,36,5,14:01,10:55,0:34,2:30,0,1,2,0,0,12,2,1,3,0,12,3,3,3,0,16.7%,0.229,1.146,1.375,0.0,1.176,1.176,1.84,3.681,5.521,0.054,0.268,0.321,66,4.6%,80,28,3,6,33.33%
Erik Brännström,OTT,23,D,74,2,16,18,38,5,16:06,13:51,0:45,1:30,2,0,0,0,0,15,1,0,1,0,17,1,0,1,0,5.6%,0.101,0.805,0.906,0.117,0.878,0.995,0.0,1.067,1.067,0.027,0.216,0.243,74,2.7%,49,103,0,0,0.00%
Justin Holl,TOR,30,D,80,2,16,18,39,15,20:14,17:07,0:03,3:03,2,0,0,1,0,16,0,0,4,0,18,0,0,5,0,0.0%,0.074,0.593,0.667,0.088,0.701,0.789,0.0,0.0,0.0,0.025,0.2,0.225,60,3.3%,151,139,0,0,0.00%
Ryan Lindgren,NYR,24,D,63,1,17,18,45,29,18:50,16:44,0:01,2:04,0,0,1,0,0,16,0,1,3,0,16,0,2,3,0,0.0%,0.051,0.859,0.91,0.0,0.91,0.91,0.0,0.0,0.0,0.016,0.27,0.286,75,1.3%,68,92,0,0,0.00%
Marc-Edouard Vlasic,SJS,35,D,78,1,17,18,16,-14,17:28,14:45,0:03,2:39,1,0,0,0,0,17,0,0,1,0,18,0,0,1,0,0.0%,0.044,0.749,0.793,0.052,0.886,0.938,0.0,0.0,0.0,0.013,0.218,0.231,67,1.5%,45,116,0,0,0.00%
Sheldon Dries,VAN,28,F,63,11,6,17,29,-9,11:31,9:41,1:27,0:23,6,4,1,0,0,5,1,0,1,0,11,5,1,1,0,29.4%,0.909,0.496,1.404,0.59,0.491,1.081,2.623,0.656,3.279,0.175,0.095,0.27,94,11.7%,84,40,235,236,49.89%
Noah Gregor,SJS,24,F,57,10,7,17,32,-9,12:58,12:24,0:22,0:11,10,0,0,1,0,6,0,1,0,0,16,0,1,1,0,0.0%,0.811,0.568,1.379,0.848,0.509,1.357,0.0,0.0,0.0,0.175,0.123,0.298,119,8.4%,97,34,7,16,30.43%
Mason Shaw,MIN,24,F,59,7,10,17,79,-1,11:17,9:43,0:09,1:24,7,0,0,0,0,8,0,2,1,0,15,0,2,1,0,0.0%,0.631,0.901,1.531,0.733,0.837,1.57,0.0,0.0,0.0,0.119,0.169,0.288,92,7.6%,87,27,15,13,53.57%
Denis Guryanov,MTL,25,F,66,7,10,17,10,-9,13:11,11:59,1:12,0:00,6,1,0,0,0,8,2,0,2,0,14,3,0,2,0,17.6%,0.482,0.689,1.171,0.455,0.607,1.062,0.756,1.513,2.269,0.106,0.152,0.258,116,6.0%,43,27,0,1,0.00%
Sean Monahan,MTL,28,F,25,6,11,17,16,-5,17:22,12:33,3:09,1:39,5,1,0,0,0,8,3,0,2,1,13,4,0,2,1,23.5%,0.829,1.52,2.349,0.955,1.528,2.483,0.761,2.283,3.044,0.24,0.44,0.68,55,10.9%,10,8,177,144,55.14%
Jordan Harris,MTL,22,D,65,4,13,17,26,-3,18:39,17:20,0:03,1:14,4,0,0,0,0,12,1,0,0,0,16,1,0,0,0,5.9%,0.198,0.643,0.841,0.213,0.638,0.851,0.0,14.634,14.634,0.062,0.2,0.262,70,5.7%,53,98,0,0,0.00%
Cole Smith,NSH,27,F,69,4,13,17,60,-3,12:44,10:35,0:03,2:05,4,0,0,1,0,11,0,2,2,0,15,0,2,3,0,0.0%,0.273,0.887,1.16,0.328,0.903,1.231,0.0,0.0,0.0,0.058,0.188,0.246,64,6.3%,198,25,0,5,0.00%
Ian Cole,TBL,33,D,78,3,14,17,61,13,19:23,16:26,0:02,2:53,3,0,0,0,0,14,0,0,1,0,17,0,0,1,0,0.0%,0.119,0.556,0.675,0.14,0.655,0.795,0.0,0.0,0.0,0.038,0.179,0.218,109,2.8%,117,123,0,0,0.00%
