Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Artturi Lehkonen,MTL,22,F,66,12,9,21,20,-11,16:28,13:00,1:56,1:31,8,3,1,3,0,8,1,0,1,0,16,4,1,4,0,19.0%,0.662,0.497,1.159,0.559,0.559,1.119,1.409,0.47,1.878,0.182,0.136,0.318,164,7.3%,71,23,11,19,36.67%
Marian Gaborik,OTT,35,F,46,11,10,21,24,2,13:58,12:04,1:51,0:02,8,3,0,0,0,7,3,0,0,0,15,6,0,0,0,28.6%,1.027,0.933,1.96,0.865,0.757,1.621,2.103,2.103,4.206,0.239,0.217,0.457,80,13.8%,12,9,0,0,0.00%
Jujhar Khaira,EDM,23,F,69,11,10,21,47,-7,12:42,10:53,0:20,1:29,10,0,1,2,0,8,1,1,0,0,18,1,2,2,0,4.8%,0.752,0.684,1.436,0.798,0.639,1.437,0.0,2.502,2.502,0.159,0.145,0.304,73,15.1%,128,39,174,209,45.43%
Kevin Connauton,ARI,27,D,73,11,10,21,20,3,15:10,14:24,0:11,0:34,11,0,0,3,0,10,0,0,2,1,21,0,0,5,1,0.0%,0.596,0.542,1.137,0.627,0.57,1.198,0.0,0.0,0.0,0.151,0.137,0.288,102,10.8%,116,72,0,0,0.00%
Patrick Sharp,CHI,36,F,70,10,11,21,14,-16,12:53,11:17,1:33,0:02,10,0,0,1,0,7,4,0,1,0,17,4,0,2,0,19.0%,0.665,0.732,1.397,0.759,0.532,1.291,0.0,2.204,2.204,0.143,0.157,0.3,143,7.0%,46,25,53,43,55.21%
Adam Lowry,WPG,24,F,45,8,13,21,8,9,14:53,12:02,0:46,2:03,7,1,0,1,0,12,1,0,1,0,19,2,0,2,0,9.5%,0.716,1.164,1.881,0.775,1.328,2.102,1.722,1.722,3.443,0.178,0.289,0.467,70,11.4%,124,28,375,296,55.89%
Jordan Weal,PHI,25,F,69,8,13,21,12,-10,12:56,11:25,1:30,0:00,5,3,0,1,1,13,0,0,1,0,18,3,0,2,1,14.3%,0.537,0.873,1.41,0.381,0.99,1.37,1.722,0.0,1.722,0.116,0.188,0.304,102,7.8%,17,25,53,63,45.69%
Andrew MacDonald,PHI,31,D,66,6,15,21,30,8,19:51,17:56,0:08,1:47,6,0,0,2,0,14,0,1,2,0,20,0,1,4,0,0.0%,0.275,0.687,0.962,0.304,0.71,1.014,0.0,0.0,0.0,0.091,0.227,0.318,82,7.3%,36,131,0,0,0.00%
Jonas Brodin,MIN,24,D,73,6,15,21,30,23,21:36,18:25,0:47,2:22,6,0,0,1,0,12,3,0,2,0,18,3,0,3,0,14.3%,0.228,0.571,0.799,0.268,0.535,0.803,0.0,3.125,3.125,0.082,0.205,0.288,77,7.8%,34,139,0,0,0.00%
Matthew Benning,EDM,23,D,73,6,15,21,49,5,17:16,15:50,0:53,0:32,6,0,0,2,0,12,2,1,2,1,18,2,1,4,1,9.5%,0.285,0.714,0.999,0.311,0.623,0.934,0.0,1.849,1.849,0.082,0.205,0.288,111,5.4%,149,82,0,0,0.00%
Oscar Klefbom,EDM,24,D,66,5,16,21,18,-12,22:50,17:48,2:45,2:15,3,1,1,1,1,11,5,0,2,2,14,6,1,3,3,28.6%,0.199,0.637,0.836,0.153,0.562,0.715,0.329,1.647,1.977,0.076,0.242,0.318,203,2.5%,49,136,0,0,0.00%
Kris Russell,EDM,30,D,78,4,17,21,8,-7,19:04,16:48,0:15,2:01,4,0,0,0,0,15,2,0,3,1,19,2,0,3,1,9.5%,0.161,0.686,0.847,0.183,0.686,0.869,0.0,6.154,6.154,0.051,0.218,0.269,90,4.4%,97,223,0,0,0.00%
Drake Caggiula,EDM,23,F,67,13,7,20,37,-13,13:33,11:50,0:59,0:44,9,3,1,1,0,7,0,0,1,1,16,3,1,2,1,15.0%,0.858,0.462,1.321,0.681,0.53,1.211,2.724,0.0,2.724,0.194,0.104,0.299,104,12.5%,147,33,11,42,20.75%
Jesse Puljujärvi,EDM,19,F,65,12,8,20,14,-1,13:22,12:37,0:44,0:00,10,2,0,2,0,8,0,0,0,0,18,2,0,2,0,10.0%,0.829,0.552,1.381,0.732,0.585,1.317,2.484,0.0,2.484,0.185,0.123,0.308,136,8.8%,67,23,0,3,0.00%
Andrew Shaw,MTL,26,F,51,10,10,20,53,-8,15:48,13:21,2:19,0:07,5,5,0,0,0,8,2,0,4,0,13,7,0,4,0,35.0%,0.744,0.744,1.488,0.44,0.705,1.145,2.527,1.011,3.537,0.196,0.196,0.392,94,10.6%,80,26,177,149,54.29%
Jake Virtanen,VAN,21,F,75,10,10,20,46,-11,11:59,11:41,0:17,0:00,10,0,0,1,0,10,0,0,2,0,20,0,0,3,0,0.0%,0.667,0.667,1.335,0.684,0.684,1.369,0.0,0.0,0.0,0.133,0.133,0.267,130,7.7%,156,29,7,15,31.82%
Scott Laughton,PHI,23,F,81,10,10,20,42,-10,11:07,9:59,0:04,1:03,9,0,1,0,0,10,0,0,0,0,19,0,1,0,0,0.0%,0.666,0.666,1.332,0.667,0.741,1.408,0.0,0.0,0.0,0.123,0.123,0.247,108,9.3%,126,27,314,290,51.99%
Nikita Zadorov,COL,22,D,77,7,13,20,103,4,19:27,17:14,0:08,2:04,7,0,0,1,0,12,1,0,3,0,19,1,0,4,0,5.0%,0.28,0.521,0.801,0.316,0.542,0.859,0.0,5.463,5.463,0.091,0.169,0.26,94,7.5%,278,106,0,0,0.00%
Jan Rutta,CHI,27,D,57,6,14,20,24,-1,19:15,16:36,0:24,2:14,4,2,0,1,0,11,2,1,1,0,15,4,1,2,0,20.0%,0.328,0.765,1.093,0.253,0.697,0.951,5.125,5.125,10.249,0.105,0.246,0.351,71,8.5%,24,64,0,0,0.00%
Jason Demers,ARI,29,D,69,6,14,20,37,-4,21:08,18:06,1:03,1:58,6,0,0,2,0,11,3,0,1,1,17,3,0,3,1,15.0%,0.247,0.576,0.823,0.288,0.528,0.817,0.0,2.461,2.461,0.087,0.203,0.29,95,6.3%,66,79,0,0,0.00%
Ian Cole,CBJ,28,D,67,5,15,20,76,14,17:46,15:30,0:01,2:14,5,0,0,0,0,14,1,0,1,0,19,1,0,1,0,5.0%,0.252,0.756,1.008,0.289,0.808,1.097,0.0,38.298,38.298,0.075,0.224,0.299,84,6.0%,95,116,0,0,0.00%
Dylan Demelo,SJS,24,D,63,0,20,20,34,-1,14:12,13:27,0:27,0:17,0,0,0,0,0,17,3,0,7,0,17,3,0,7,0,15.0%,0.0,1.341,1.341,0.0,1.202,1.202,0.0,6.25,6.25,0.0,0.317,0.317,67,0.0%,75,70,0,0,0.00%
Austin Watson,NSH,25,F,76,14,5,19,123,2,12:19,10:03,0:01,2:14,10,0,4,3,0,4,0,1,1,0,14,0,5,4,0,0.0%,0.896,0.32,1.216,0.784,0.314,1.098,0.0,0.0,0.0,0.184,0.066,0.25,96,14.6%,187,78,27,16,62.79%
Benoit Pouliot,BUF,31,F,74,13,6,19,22,-8,13:40,11:22,0:38,1:39,10,1,2,4,0,6,0,0,1,0,16,1,2,5,0,5.3%,0.77,0.356,1.126,0.712,0.427,1.14,1.278,0.0,1.278,0.176,0.081,0.257,83,15.7%,69,34,12,21,36.36%
Nick Cousins,ARI,24,F,71,12,7,19,31,-7,12:51,12:30,0:19,0:01,11,1,0,1,1,7,0,0,1,0,18,1,0,2,1,5.3%,0.788,0.46,1.248,0.743,0.473,1.216,2.546,0.0,2.546,0.169,0.099,0.268,119,10.1%,117,39,84,140,37.50%
Luke Glendening,DET,28,F,69,11,8,19,17,-14,13:13,10:24,0:05,2:43,8,1,2,2,0,7,0,1,1,0,15,1,3,3,0,5.3%,0.724,0.526,1.25,0.668,0.584,1.252,10.256,0.0,10.256,0.159,0.116,0.275,88,12.5%,137,83,394,285,58.03%
Melker Karlsson,SJS,27,F,71,8,11,19,26,-5,13:15,11:49,0:02,1:23,7,0,1,1,0,11,0,0,4,0,18,0,1,5,0,0.0%,0.51,0.701,1.211,0.501,0.787,1.287,0.0,0.0,0.0,0.113,0.155,0.268,76,10.5%,81,69,12,6,66.67%
Scottie Upshall,STL,34,F,63,7,12,19,46,-1,10:49,9:24,0:03,1:21,7,0,0,2,0,12,0,0,3,0,19,0,0,5,0,0.0%,0.616,1.055,1.671,0.709,1.215,1.923,0.0,0.0,0.0,0.111,0.19,0.302,71,9.9%,119,24,8,7,53.33%
Brandon Manning,PHI,27,D,65,7,12,19,56,0,17:57,16:24,0:16,1:16,7,0,0,2,0,11,1,0,1,0,18,1,0,3,0,5.3%,0.36,0.617,0.977,0.394,0.619,1.012,0.0,3.294,3.294,0.108,0.185,0.292,111,6.3%,113,76,0,0,0.00%
Leo Komarov,TOR,30,F,74,7,12,19,31,0,15:46,12:30,0:41,2:34,4,2,1,0,0,11,1,0,1,0,15,3,1,1,0,15.8%,0.36,0.617,0.976,0.259,0.713,0.973,2.322,1.161,3.483,0.095,0.162,0.257,114,6.1%,219,48,112,100,52.83%
Zack Kassian,EDM,26,F,74,7,12,19,92,-8,11:40,10:06,0:05,1:28,7,0,0,0,0,9,1,2,0,0,16,1,2,0,0,5.3%,0.486,0.834,1.32,0.562,0.722,1.284,0.0,8.867,8.867,0.095,0.162,0.257,86,8.1%,129,9,5,19,20.83%
Nick Shore,CGY,25,F,64,5,14,19,16,-3,14:10,12:15,0:14,1:40,5,0,0,1,1,13,1,0,2,0,18,1,0,3,1,5.3%,0.331,0.926,1.257,0.383,0.995,1.377,0.0,3.875,3.875,0.078,0.219,0.297,74,6.8%,55,20,352,386,47.70%
Zack Smith,OTT,29,F,68,5,14,19,54,-32,16:42,13:45,1:31,1:26,5,0,0,1,0,10,3,1,2,0,15,3,1,3,0,15.8%,0.264,0.74,1.004,0.321,0.642,0.962,0.0,1.744,1.744,0.074,0.206,0.279,124,4.0%,90,29,297,323,47.90%
Cody Ceci,OTT,24,D,82,5,14,19,12,-27,23:20,19:56,0:38,2:46,5,0,0,1,0,9,5,0,0,0,14,5,0,1,0,26.3%,0.157,0.439,0.596,0.183,0.33,0.514,0.0,5.747,5.747,0.061,0.171,0.232,143,3.5%,163,171,0,0,0.00%
Brett Pesce,CAR,23,D,65,3,16,19,18,-6,20:54,18:16,0:17,2:20,3,0,0,1,0,16,0,0,1,0,19,0,0,2,0,0.0%,0.132,0.707,0.839,0.152,0.808,0.96,0.0,0.0,0.0,0.046,0.246,0.292,88,3.4%,57,101,0,1,0.00%
Adam Pelech,NYI,23,D,78,3,16,19,28,7,19:16,16:41,0:19,2:15,3,0,0,1,0,13,2,1,1,0,16,2,1,2,0,10.5%,0.12,0.639,0.758,0.138,0.599,0.738,0.0,4.694,4.694,0.038,0.205,0.244,106,2.8%,100,142,0,0,0.00%
Alex Chiasson,WSH,27,F,61,9,9,18,26,1,11:46,9:29,0:36,1:39,7,1,1,2,0,7,0,2,0,0,14,1,3,2,0,5.6%,0.752,0.752,1.504,0.726,0.726,1.451,1.596,0.0,1.596,0.148,0.148,0.295,59,15.3%,57,29,11,30,26.83%
Brandon Tanev,WPG,26,F,61,8,10,18,18,13,12:39,10:37,0:04,1:57,5,0,3,1,0,10,0,0,1,0,15,0,3,2,0,0.0%,0.621,0.777,1.398,0.463,0.926,1.389,0.0,0.0,0.0,0.131,0.164,0.295,79,10.1%,188,56,3,8,27.27%
Cal Clutterbuck,NYI,30,F,76,8,10,18,53,-7,12:47,10:34,0:05,2:06,7,0,1,1,0,10,0,0,2,0,17,0,1,3,0,0.0%,0.494,0.617,1.111,0.522,0.746,1.268,0.0,0.0,0.0,0.105,0.132,0.237,101,7.9%,226,53,7,13,35.00%
John Moore,NJD,27,D,81,7,11,18,47,3,20:00,17:48,0:22,1:49,6,0,1,2,2,9,2,0,1,0,15,2,1,3,2,11.1%,0.259,0.407,0.666,0.25,0.374,0.624,0.0,3.978,3.978,0.086,0.136,0.222,141,5.0%,135,105,0,0,0.00%
Colin Wilson,COL,28,F,56,6,12,18,6,-5,13:07,11:05,2:00,0:01,5,1,0,1,0,7,5,0,0,0,12,6,0,1,0,33.3%,0.49,0.98,1.469,0.483,0.676,1.16,0.534,2.671,3.205,0.107,0.214,0.321,75,8.0%,38,23,60,55,52.17%
Johnny Boychuk,NYI,33,D,58,6,12,18,30,-8,20:11,17:03,0:32,2:35,4,2,0,3,0,12,0,0,3,0,16,2,0,6,0,11.1%,0.307,0.615,0.922,0.243,0.728,0.97,3.789,0.0,3.789,0.103,0.207,0.31,141,4.3%,114,112,0,0,0.00%
Chandler Stephenson,WSH,23,F,67,6,12,18,8,13,11:51,10:24,0:08,1:18,6,0,0,0,0,12,0,0,2,1,18,0,0,2,1,0.0%,0.453,0.906,1.359,0.516,1.032,1.548,0.0,0.0,0.0,0.09,0.179,0.269,36,16.7%,26,33,40,33,54.79%
Daniel Girardi,TBL,33,D,77,6,12,18,27,18,17:23,14:49,0:04,2:29,5,1,0,1,0,11,0,1,1,0,16,1,1,2,0,5.6%,0.269,0.538,0.807,0.263,0.578,0.841,11.321,0.0,11.321,0.078,0.156,0.234,93,6.5%,133,155,0,1,0.00%
Ryan Callahan,TBL,32,F,67,5,13,18,29,-4,13:18,10:58,0:53,1:26,3,1,1,0,0,11,1,1,1,0,14,2,2,1,0,11.1%,0.336,0.874,1.211,0.245,0.897,1.142,1.006,1.006,2.011,0.075,0.194,0.269,104,4.8%,138,40,27,39,40.91%
Brian Dumoulin,PIT,26,D,80,5,13,18,30,-5,20:37,17:51,0:13,2:31,5,0,0,1,0,13,0,0,2,0,18,0,0,3,0,0.0%,0.182,0.473,0.655,0.21,0.546,0.756,0.0,0.0,0.0,0.063,0.163,0.225,102,4.9%,101,132,0,0,0.00%
Anton Strålman,TBL,31,D,80,4,14,18,18,29,21:29,18:19,0:26,2:44,4,0,0,0,0,14,0,0,4,2,18,0,0,4,2,0.0%,0.14,0.488,0.628,0.164,0.573,0.736,0.0,0.0,0.0,0.05,0.175,0.225,131,3.1%,104,100,0,0,0.00%
Brad Hunt,VGK,29,D,45,3,15,18,6,-5,16:38,14:12,2:23,0:04,1,2,0,0,0,5,10,0,2,1,6,12,0,2,1,66.7%,0.24,1.201,1.442,0.094,0.469,0.563,1.117,5.583,6.7,0.067,0.333,0.4,80,3.8%,19,36,0,1,0.00%
Mike Reilly,MTL,24,D,57,2,16,18,26,-5,14:58,13:15,1:38,0:04,2,0,0,0,0,10,6,0,3,0,12,6,0,3,0,33.3%,0.141,1.125,1.266,0.159,0.794,0.953,0.0,3.856,3.856,0.035,0.281,0.316,65,3.1%,41,37,0,0,0.00%
Derek Forbort,LAK,25,D,78,1,17,18,49,18,20:47,17:57,0:07,2:42,1,0,0,0,0,17,0,0,3,0,18,0,0,3,0,0.0%,0.037,0.629,0.666,0.043,0.728,0.771,0.0,0.0,0.0,0.013,0.218,0.231,78,1.3%,142,156,0,0,0.00%
Tommy Wingels,BOS,29,F,75,9,8,17,45,-11,11:29,9:56,0:16,1:16,6,1,2,1,0,8,0,0,1,0,14,1,2,2,0,5.9%,0.627,0.557,1.184,0.483,0.644,1.127,2.835,0.0,2.835,0.12,0.107,0.227,86,10.5%,179,41,211,244,46.37%
Casey Cizikas,NYI,26,F,64,7,10,17,23,-12,13:12,10:50,0:04,2:18,6,0,1,0,0,10,0,0,1,0,16,0,1,1,0,0.0%,0.497,0.709,1.206,0.519,0.865,1.384,0.0,0.0,0.0,0.109,0.156,0.266,74,9.5%,128,53,473,418,53.09%
Joel Edmundson,STL,24,D,69,7,10,17,57,-1,20:45,18:09,0:21,2:14,7,0,0,0,0,10,0,0,1,0,17,0,0,1,0,0.0%,0.293,0.419,0.712,0.335,0.479,0.814,0.0,0.0,0.0,0.101,0.145,0.246,124,5.7%,116,150,0,0,0.00%
Dmitri Jaskin,STL,24,F,76,6,11,17,14,6,12:26,11:54,0:29,0:02,6,0,0,0,0,10,1,0,3,0,16,1,0,3,0,5.9%,0.381,0.698,1.078,0.398,0.663,1.061,0.0,1.587,1.587,0.079,0.145,0.224,124,4.8%,207,46,2,11,15.38%
Jussi Jokinen,VAN,34,F,60,5,12,17,12,2,11:34,10:05,0:46,0:42,5,0,0,1,0,7,5,0,2,0,12,5,0,3,0,29.4%,0.432,1.037,1.469,0.495,0.693,1.189,0.0,6.452,6.452,0.083,0.2,0.283,73,6.9%,21,22,101,86,54.01%
Jamie Oleksiak,PIT,25,D,68,5,12,17,87,7,16:39,14:31,0:15,1:52,4,1,0,1,0,12,0,0,3,0,16,1,0,4,0,5.9%,0.265,0.635,0.9,0.243,0.729,0.972,3.33,0.0,3.33,0.074,0.176,0.25,81,6.2%,174,76,0,0,0.00%
Nate Thompson,LAK,33,F,69,5,12,17,20,-1,12:46,10:40,0:02,2:02,4,0,1,0,0,12,0,0,3,0,16,0,1,3,0,0.0%,0.341,0.817,1.158,0.326,0.977,1.303,0.0,0.0,0.0,0.072,0.174,0.246,53,9.4%,122,39,360,278,56.43%
Antoine Roussel,DAL,28,F,73,5,12,17,126,1,12:25,11:22,0:05,0:58,5,0,0,0,0,12,0,0,1,0,17,0,0,1,0,0.0%,0.331,0.794,1.125,0.361,0.867,1.229,0.0,0.0,0.0,0.068,0.164,0.233,85,5.9%,104,42,22,16,57.89%
Nick Holden,BOS,30,D,73,4,13,17,14,-5,19:00,16:30,0:29,2:00,4,0,0,0,0,10,3,0,1,0,14,3,0,1,0,17.6%,0.173,0.562,0.735,0.199,0.498,0.697,0.0,5.021,5.021,0.055,0.178,0.233,80,5.0%,136,83,0,0,0.00%
Johan Larsson,BUF,25,F,80,4,13,17,49,-30,14:06,12:00,0:08,1:57,3,0,1,0,0,12,0,1,2,1,15,0,2,2,1,0.0%,0.213,0.691,0.903,0.187,0.749,0.937,0.0,0.0,0.0,0.05,0.163,0.213,86,4.7%,117,47,348,291,54.46%
Francois Beauchemin,ANA,37,D,67,3,14,17,26,12,17:18,15:06,0:31,1:40,3,0,0,0,0,11,2,1,2,0,14,2,1,2,0,11.8%,0.155,0.724,0.879,0.178,0.652,0.829,0.0,3.452,3.452,0.045,0.209,0.254,93,3.2%,102,121,0,0,0.00%
Chris Stewart,CGY,30,F,54,10,6,16,27,-5,10:44,10:18,0:25,0:00,9,1,0,1,0,6,0,0,0,0,15,1,0,1,0,6.3%,1.034,0.621,1.655,0.97,0.646,1.616,2.645,0.0,2.645,0.185,0.111,0.296,68,14.7%,48,14,3,7,30.00%
Nail Yakupov,COL,24,F,58,9,7,16,26,2,10:50,8:58,1:51,0:00,6,3,0,1,0,6,1,0,2,0,12,4,0,3,0,25.0%,0.859,0.668,1.526,0.691,0.691,1.382,1.667,0.556,2.222,0.155,0.121,0.276,94,9.6%,60,9,0,2,0.00%
Trevor Daley,DET,34,D,77,9,7,16,36,-5,20:41,17:17,0:36,2:47,8,0,1,4,1,5,0,2,1,0,13,0,3,5,1,0.0%,0.339,0.264,0.602,0.36,0.225,0.586,0.0,0.0,0.0,0.117,0.091,0.208,103,8.7%,24,125,0,0,0.00%
Antoine Vermette,ANA,35,F,64,8,8,16,34,-5,13:44,11:46,1:12,0:46,6,2,0,2,0,7,0,1,2,0,13,2,1,4,0,12.5%,0.545,0.545,1.091,0.478,0.558,1.035,1.551,0.0,1.551,0.125,0.125,0.25,91,8.8%,38,40,609,406,60.00%
Devante Smith-Pelly,WSH,25,F,75,7,9,16,38,-6,12:20,11:20,0:01,0:58,7,0,0,1,0,9,0,0,2,0,16,0,0,3,0,0.0%,0.454,0.583,1.037,0.493,0.634,1.128,0.0,0.0,0.0,0.093,0.12,0.213,103,6.8%,151,62,16,17,48.48%
Chris Wagner,NYI,26,F,79,7,9,16,37,-10,13:16,10:39,0:22,2:14,4,1,2,0,0,7,2,0,2,0,11,3,2,2,0,18.8%,0.4,0.515,0.915,0.285,0.499,0.784,2.049,4.098,6.147,0.089,0.114,0.203,93,7.5%,253,49,230,240,48.94%
Shea Weber,MTL,32,D,26,6,10,16,14,-8,25:20,18:40,3:36,3:03,4,2,0,1,0,6,3,1,2,1,10,5,1,3,1,31.3%,0.546,0.911,1.457,0.494,0.741,1.236,1.279,1.919,3.198,0.231,0.385,0.615,75,8.0%,66,59,0,0,0.00%
Daniel Carr,MTL,26,F,38,6,10,16,8,2,12:09,11:02,1:07,0:00,4,2,0,0,0,9,1,0,1,0,13,3,0,1,0,18.8%,0.779,1.299,2.079,0.572,1.288,1.86,2.822,1.411,4.234,0.158,0.263,0.421,52,11.5%,30,16,3,14,17.65%
Joe Morrow,WPG,25,D,56,6,10,16,26,-4,16:43,15:26,0:38,0:38,5,1,0,0,0,6,4,0,1,0,11,5,0,1,0,31.3%,0.385,0.641,1.025,0.347,0.416,0.763,1.691,6.764,8.455,0.107,0.179,0.286,83,7.2%,79,67,0,0,0.00%
Brandon Dubinsky,CBJ,31,F,62,6,10,16,33,-2,15:20,13:26,0:20,1:35,5,0,1,0,0,8,1,1,5,1,13,1,2,5,1,6.3%,0.378,0.631,1.009,0.36,0.576,0.937,0.0,2.864,2.864,0.097,0.161,0.258,89,6.7%,145,47,521,431,54.73%
Pierre-Edouard Bellemare,VGK,32,F,72,6,10,16,14,5,12:19,10:02,0:07,2:07,6,0,0,1,0,10,0,0,3,0,16,0,0,4,0,0.0%,0.406,0.676,1.082,0.498,0.83,1.328,0.0,0.0,0.0,0.083,0.139,0.222,92,6.5%,41,63,355,339,51.15%
Joel Eriksson Ek,MIN,20,F,75,6,10,16,22,2,12:46,11:35,0:06,1:04,6,0,0,0,0,10,0,0,3,0,16,0,0,3,0,0.0%,0.376,0.626,1.002,0.414,0.69,1.104,0.0,0.0,0.0,0.08,0.133,0.213,124,4.8%,134,46,201,271,42.58%
Erik Gustafsson,CHI,25,D,35,5,11,16,6,1,18:33,17:06,1:25,0:01,5,0,0,0,0,7,4,0,1,0,12,4,0,1,0,25.0%,0.462,1.016,1.478,0.501,0.701,1.202,0.0,4.839,4.839,0.143,0.314,0.457,71,7.0%,30,45,0,1,0.00%
Pontus Åberg,EDM,24,F,53,4,12,16,10,9,12:10,11:47,0:21,0:01,4,0,0,3,0,11,1,0,0,0,15,1,0,3,0,6.3%,0.372,1.117,1.489,0.384,1.056,1.44,0.0,3.161,3.161,0.075,0.226,0.302,70,5.7%,24,8,4,8,33.33%
David Savard,CBJ,27,D,81,4,12,16,32,2,19:23,17:00,0:10,2:12,4,0,0,0,0,11,0,1,2,0,15,0,1,2,0,0.0%,0.153,0.459,0.611,0.174,0.479,0.653,0.0,0.0,0.0,0.049,0.148,0.198,145,2.8%,144,143,0,0,0.00%
Trevor Van Riemsdyk,CAR,26,D,79,3,13,16,20,9,17:03,15:31,0:11,1:19,3,0,0,1,0,13,0,0,0,0,16,0,0,1,0,0.0%,0.134,0.579,0.713,0.147,0.636,0.782,0.0,0.0,0.0,0.038,0.165,0.203,111,2.7%,25,113,0,0,0.00%
Mark Pysyk,FLA,25,D,82,3,13,16,20,-8,18:45,16:36,0:05,2:04,3,0,0,0,0,13,0,0,3,0,16,0,0,3,0,0.0%,0.117,0.507,0.624,0.132,0.573,0.705,0.0,0.0,0.0,0.037,0.159,0.195,106,2.8%,102,123,0,0,0.00%
Radko Gudas,PHI,27,D,70,2,14,16,83,0,17:06,15:10,0:03,1:52,2,0,0,0,0,13,0,1,3,0,15,0,1,3,0,0.0%,0.1,0.701,0.802,0.113,0.735,0.848,0.0,0.0,0.0,0.029,0.2,0.229,142,1.4%,170,123,0,0,0.00%
Kevan Miller,BOS,30,D,68,1,15,16,70,16,19:27,17:08,0:04,2:13,1,0,0,0,0,13,0,2,2,0,14,0,2,2,0,0.0%,0.045,0.68,0.726,0.051,0.669,0.72,0.0,0.0,0.0,0.015,0.221,0.235,64,1.6%,164,111,0,0,0.00%
Ryan Carpenter,VGK,26,F,52,9,6,15,11,1,12:35,10:53,0:21,1:20,8,0,1,2,0,6,0,0,1,0,14,0,1,3,0,0.0%,0.824,0.55,1.374,0.848,0.636,1.483,0.0,0.0,0.0,0.173,0.115,0.288,85,10.6%,76,17,200,198,50.25%
Drew Stafford,NJD,32,F,59,8,7,15,10,-20,13:52,11:57,1:54,0:01,4,4,0,1,0,6,1,0,0,0,10,5,0,1,0,33.3%,0.586,0.513,1.099,0.34,0.511,0.851,2.136,0.534,2.67,0.136,0.119,0.254,102,7.8%,77,15,41,40,50.62%
Stephen Johns,DAL,25,D,75,8,7,15,41,10,17:33,14:41,0:37,2:14,8,0,0,2,0,6,0,1,0,0,14,0,1,2,0,0.0%,0.365,0.319,0.684,0.436,0.327,0.762,0.0,0.0,0.0,0.107,0.093,0.2,121,6.6%,201,155,0,0,0.00%
Tomas Nosek,VGK,25,F,67,7,8,15,14,6,11:05,9:29,0:06,1:30,6,0,1,0,0,7,0,1,1,0,13,0,2,1,0,0.0%,0.565,0.646,1.211,0.567,0.661,1.228,0.0,0.0,0.0,0.104,0.119,0.224,92,7.6%,53,24,35,30,53.85%
Zemgus Girgensons,BUF,23,F,71,7,8,15,26,-12,13:42,11:59,0:05,1:36,5,0,2,0,0,8,0,0,1,0,13,0,2,1,0,0.0%,0.431,0.493,0.925,0.352,0.564,0.916,0.0,0.0,0.0,0.099,0.113,0.211,113,6.2%,134,32,23,40,36.51%
Jordan Martinook,ARI,25,F,81,6,9,15,45,-24,14:00,12:01,0:10,1:49,6,0,0,1,0,8,0,1,0,0,14,0,1,1,0,0.0%,0.317,0.476,0.793,0.369,0.493,0.862,0.0,0.0,0.0,0.074,0.111,0.185,112,5.4%,128,42,39,68,36.45%
Jordan Oesterle,CHI,25,D,55,5,10,15,8,-11,20:30,18:46,1:04,0:40,4,1,0,0,0,8,2,0,3,0,12,3,0,3,0,20.0%,0.266,0.532,0.798,0.233,0.465,0.698,1.019,2.039,3.058,0.091,0.182,0.273,99,5.1%,62,97,0,0,0.00%
Brayden McNabb,VGK,26,D,76,5,10,15,52,26,20:08,17:21,0:04,2:43,5,0,0,1,0,10,0,0,2,0,15,0,0,3,0,0.0%,0.196,0.392,0.588,0.227,0.455,0.682,0.0,0.0,0.0,0.066,0.132,0.197,88,5.7%,225,176,0,0,0.00%
Jordie Benn,MTL,30,D,77,4,11,15,34,-2,18:57,16:44,0:01,2:11,4,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0.0%,0.164,0.452,0.617,0.186,0.512,0.698,0.0,0.0,0.0,0.052,0.143,0.195,106,3.8%,90,153,0,0,0.00%
Matt Grzelcyk,BOS,23,D,61,3,12,15,22,21,16:44,15:32,1:06,0:05,3,0,0,0,0,10,2,0,5,0,13,2,0,5,0,13.3%,0.176,0.705,0.881,0.19,0.633,0.823,0.0,1.769,1.769,0.049,0.197,0.246,82,3.7%,45,42,0,0,0.00%
Patrik Nemeth,COL,25,D,68,3,12,15,41,27,19:51,16:26,0:02,3:20,3,0,0,0,0,10,0,2,1,0,13,0,2,1,0,0.0%,0.133,0.533,0.667,0.161,0.536,0.697,0.0,0.0,0.0,0.044,0.176,0.221,73,4.1%,66,185,0,3,0.00%
Brad Richardson,ARI,32,F,76,3,12,15,45,-24,14:46,12:37,0:06,2:03,3,0,0,0,0,12,0,0,1,0,15,0,0,1,0,0.0%,0.16,0.641,0.802,0.188,0.751,0.939,0.0,0.0,0.0,0.039,0.158,0.197,105,2.9%,72,52,543,500,52.06%
