Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Cory Sarich,CGY,30,D,76,2,18,20,112,12,17:52,14:37,0:29,2:45,2,0,0,0,0,15,1,2,0,0,17,1,2,0,0,5.0%,0.088,0.795,0.883,0.108,0.809,0.917,0.0,1.614,1.614,0.026,0.237,0.263,57,3.5%,134,71,0,0,0.00%
Chris Stewart,COL,21,F,53,11,8,19,54,-18,12:19,11:05,1:08,0:05,9,1,1,1,0,5,3,0,0,0,14,4,1,1,0,21.1%,1.01,0.735,1.745,0.918,0.51,1.429,0.996,2.987,3.982,0.208,0.151,0.358,98,11.2%,80,8,7,14,33.33%
Taylor Pyatt,VAN,27,F,69,10,9,19,43,0,14:42,11:31,0:53,2:17,10,0,0,1,0,8,1,0,2,0,18,1,0,3,0,5.3%,0.591,0.532,1.123,0.755,0.604,1.359,0.0,0.967,0.967,0.145,0.13,0.275,99,10.1%,86,35,16,17,48.48%
Zach Bogosian,ATL,18,D,47,9,10,19,47,11,18:06,15:30,1:07,1:28,6,2,1,1,0,7,3,0,0,0,13,5,1,1,0,26.3%,0.634,0.705,1.339,0.494,0.576,1.07,2.286,3.429,5.714,0.191,0.213,0.404,90,10.0%,67,50,0,0,0.00%
Adam Mair,BUF,29,F,75,8,11,19,95,4,10:34,10:21,0:09,0:03,8,0,0,1,0,11,0,0,2,0,19,0,0,3,0,0.0%,0.605,0.832,1.437,0.618,0.85,1.468,0.0,0.0,0.0,0.107,0.147,0.253,75,10.7%,107,20,200,214,48.31%
Dave Steckel,WSH,26,F,76,8,11,19,34,2,13:48,9:55,0:05,3:48,6,0,2,1,0,10,0,1,5,0,16,0,3,6,0,0.0%,0.457,0.629,1.086,0.478,0.796,1.274,0.0,0.0,0.0,0.105,0.145,0.25,103,7.8%,91,52,513,373,57.90%
Ian Laperriere,COL,34,F,74,7,12,19,163,0,13:50,10:43,0:14,2:51,7,0,0,0,0,11,0,1,0,0,18,0,1,0,0,0.0%,0.41,0.703,1.113,0.529,0.831,1.361,0.0,0.0,0.0,0.095,0.162,0.257,61,11.5%,103,69,196,250,43.95%
Brett McLean,FLA,30,F,80,7,12,19,29,-12,12:25,10:30,0:47,1:07,7,0,0,2,0,11,1,0,3,0,18,1,0,5,0,5.3%,0.423,0.724,1.147,0.5,0.785,1.285,0.0,0.941,0.941,0.088,0.15,0.238,114,6.1%,30,16,197,259,43.20%
Sergei Gonchar,PIT,34,D,25,6,13,19,26,6,25:11,16:28,6:14,2:27,1,5,0,1,0,5,8,0,3,1,6,13,0,4,1,68.4%,0.572,1.239,1.811,0.146,0.728,0.874,1.92,3.072,4.993,0.24,0.52,0.76,71,8.5%,25,38,0,0,0.00%
Petr Prucha,PHX,26,F,47,6,13,19,22,-1,14:41,12:33,1:49,0:18,5,1,0,1,1,9,4,0,2,0,14,5,0,3,1,26.3%,0.522,1.13,1.651,0.508,0.914,1.422,0.701,2.804,3.505,0.128,0.277,0.404,67,9.0%,77,24,1,7,12.50%
Tomas Kopecky,DET,26,F,79,6,13,19,46,-7,10:24,9:36,0:17,0:30,4,1,1,2,0,11,2,0,1,0,15,3,1,3,0,15.8%,0.438,0.948,1.386,0.316,0.87,1.186,2.546,5.092,7.638,0.076,0.165,0.241,110,5.5%,109,13,36,43,45.57%
Kamil Kreps,FLA,24,F,66,4,15,19,18,2,13:58,11:06,0:25,2:26,3,0,1,1,0,15,0,0,2,0,18,0,1,3,0,0.0%,0.26,0.976,1.236,0.245,1.227,1.473,0.0,0.0,0.0,0.061,0.227,0.288,77,5.2%,43,33,439,431,50.46%
Bruno Gervais,NYI,24,D,69,3,16,19,33,-15,21:35,17:26,1:11,2:57,3,0,0,1,0,12,3,1,4,1,15,3,1,5,1,15.8%,0.121,0.644,0.765,0.15,0.598,0.748,0.0,2.176,2.176,0.043,0.232,0.275,82,3.7%,83,115,0,1,0.00%
Andrej Sekera,BUF,22,D,69,3,16,19,22,-11,20:42,16:46,1:32,2:23,2,1,0,1,0,12,4,0,2,0,14,5,0,3,0,26.3%,0.126,0.672,0.798,0.104,0.622,0.726,0.566,2.265,2.832,0.043,0.232,0.275,84,3.6%,64,94,0,1,0.00%
Mark Giordano,CGY,25,D,58,2,17,19,59,2,16:12,12:51,2:48,0:32,0,2,0,0,0,13,4,0,5,0,13,6,0,5,0,31.6%,0.128,1.085,1.212,0.0,1.046,1.046,0.736,1.473,2.209,0.034,0.293,0.328,82,2.4%,55,39,0,0,0.00%
Lukas Krajicek,TBL,25,D,71,2,17,19,48,-8,19:37,16:28,0:46,2:22,2,0,0,0,0,14,2,1,1,0,16,2,1,1,0,10.5%,0.086,0.732,0.818,0.103,0.718,0.821,0.0,2.19,2.19,0.028,0.239,0.268,66,3.0%,54,90,0,0,0.00%
Niclas Hävelid,NJD,35,D,78,2,17,19,48,2,20:40,16:45,0:43,3:11,1,0,1,0,0,11,5,1,2,0,12,5,2,2,0,26.3%,0.074,0.633,0.707,0.046,0.505,0.551,0.0,5.335,5.335,0.026,0.218,0.244,56,3.6%,41,190,0,0,0.00%
Brooks Orpik,PIT,28,D,79,2,17,19,73,10,20:19,17:19,0:31,2:28,1,1,0,0,0,16,1,0,3,2,17,2,0,3,2,10.5%,0.075,0.635,0.71,0.044,0.701,0.745,1.461,1.461,2.922,0.025,0.215,0.241,39,5.1%,309,152,0,0,0.00%
Cal Clutterbuck,MIN,21,F,78,11,7,18,76,-5,13:00,11:49,0:24,0:46,10,1,0,1,0,7,0,0,0,0,17,1,0,1,0,5.6%,0.651,0.414,1.065,0.651,0.455,1.106,1.907,0.0,1.907,0.141,0.09,0.231,136,8.1%,356,39,2,15,11.76%
Jim Slater,ATL,26,F,60,8,10,18,52,0,11:14,8:34,0:04,2:36,6,0,2,0,0,10,0,0,2,0,16,0,2,2,0,0.0%,0.711,0.889,1.6,0.7,1.167,1.867,0.0,0.0,0.0,0.133,0.167,0.3,94,8.5%,85,42,245,217,53.03%
Samuel Påhlsson,CHI,31,F,65,7,11,18,34,-17,18:17,13:10,0:55,4:11,6,1,0,2,0,9,2,0,2,0,15,3,0,4,0,16.7%,0.353,0.555,0.908,0.42,0.63,1.051,0.996,1.992,2.988,0.108,0.169,0.277,88,8.0%,121,21,662,575,53.52%
Stephane Yelle,BOS,34,F,77,7,11,18,32,6,13:16,10:57,0:09,2:09,6,1,0,2,0,9,0,2,2,0,15,1,2,4,0,5.6%,0.411,0.646,1.057,0.427,0.64,1.067,4.932,0.0,4.932,0.091,0.143,0.234,72,9.7%,107,56,412,380,52.02%
Patrice Brisebois,MTL,37,D,62,5,13,18,19,-3,15:54,13:00,2:44,0:09,1,4,0,1,0,10,3,0,1,0,11,7,0,2,0,38.9%,0.304,0.791,1.095,0.074,0.744,0.819,1.409,1.057,2.465,0.081,0.21,0.29,68,7.4%,45,69,0,0,0.00%
Todd Marchant,ANA,35,F,72,5,13,18,34,-2,14:31,10:20,0:23,3:47,3,0,2,0,0,11,1,1,5,2,14,1,3,5,2,5.6%,0.287,0.746,1.032,0.242,0.886,1.128,0.0,2.145,2.145,0.069,0.181,0.25,101,5.0%,76,40,298,295,50.25%
Karlis Skrastins,FLA,34,D,80,4,14,18,30,9,20:33,17:14,0:04,3:14,4,0,0,0,0,13,0,1,4,0,17,0,1,4,0,0.0%,0.146,0.511,0.657,0.174,0.566,0.74,0.0,0.0,0.0,0.05,0.175,0.225,55,7.3%,39,171,0,0,0.00%
Jeff Woywitka,STL,25,D,65,3,15,18,57,8,18:28,15:46,2:22,0:19,1,2,0,1,0,9,6,0,1,0,10,8,0,2,0,44.4%,0.15,0.749,0.899,0.058,0.526,0.585,0.78,2.339,3.119,0.046,0.231,0.277,71,4.2%,19,77,0,0,0.00%
Jesse Winchester,OTT,25,F,76,3,15,18,33,0,10:35,9:56,0:07,0:31,3,0,0,1,0,15,0,0,0,0,18,0,0,1,0,0.0%,0.224,1.118,1.342,0.238,1.19,1.428,0.0,0.0,0.0,0.039,0.197,0.237,115,2.6%,116,21,113,86,56.78%
Colin White,NJD,31,D,71,1,17,18,46,18,19:01,15:50,0:05,3:05,1,0,0,0,0,14,0,3,5,3,15,0,3,5,3,0.0%,0.044,0.755,0.8,0.053,0.747,0.8,0.0,0.0,0.0,0.014,0.239,0.254,68,1.5%,126,109,0,1,0.00%
Vern Fiddler,NSH,28,F,78,11,6,17,24,-13,13:57,10:48,0:24,2:44,8,1,2,2,0,5,0,1,0,0,13,1,3,2,0,5.9%,0.606,0.33,0.936,0.569,0.356,0.925,1.86,0.0,1.86,0.141,0.077,0.218,114,9.7%,83,31,331,281,54.08%
Ryan Jones,NSH,24,F,46,7,10,17,22,1,11:26,9:56,1:28,0:01,5,2,0,1,0,6,4,0,2,0,11,6,0,3,0,35.3%,0.798,1.141,1.939,0.656,0.787,1.443,1.773,3.546,5.319,0.152,0.217,0.37,63,11.1%,63,16,1,9,10.00%
Kris Draper,DET,37,F,79,7,10,17,40,-13,11:58,9:48,0:05,2:05,6,0,1,2,0,9,0,1,3,0,15,0,2,5,0,0.0%,0.444,0.634,1.077,0.465,0.697,1.162,0.0,0.0,0.0,0.089,0.127,0.215,93,7.5%,105,20,603,397,60.30%
Glen Metropolit,MTL,34,F,76,6,11,17,28,-5,12:36,10:15,0:09,2:11,5,1,0,0,0,10,0,1,1,0,15,1,1,1,0,5.9%,0.376,0.689,1.065,0.385,0.77,1.155,4.993,0.0,4.993,0.079,0.145,0.224,82,7.3%,51,36,382,395,49.16%
Colin Fraser,CHI,23,F,81,6,11,17,55,3,10:53,7:52,0:03,2:57,5,0,1,0,0,9,1,1,1,0,14,1,2,1,0,5.9%,0.408,0.748,1.155,0.47,0.846,1.317,0.0,12.414,12.414,0.074,0.136,0.21,67,9.0%,58,47,376,411,47.78%
Mark Stuart,BOS,24,D,82,5,12,17,76,20,15:24,14:07,0:03,1:13,5,0,0,1,0,11,1,0,3,0,16,1,0,4,0,5.9%,0.237,0.57,0.807,0.259,0.57,0.828,0.0,13.534,13.534,0.061,0.146,0.207,61,8.2%,95,105,0,0,0.00%
Marc Methot,CBJ,23,D,66,4,13,17,55,7,17:57,16:07,0:08,1:40,4,0,0,0,0,13,0,0,5,0,17,0,0,5,0,0.0%,0.203,0.658,0.861,0.225,0.733,0.958,0.0,0.0,0.0,0.061,0.197,0.258,58,6.9%,135,54,0,0,0.00%
Teppo Numminen,BUF,40,D,57,2,15,17,22,-4,17:30,14:21,1:54,1:14,1,1,0,1,0,10,5,0,1,0,11,6,0,2,0,35.3%,0.12,0.902,1.022,0.073,0.734,0.807,0.55,2.751,3.302,0.035,0.263,0.298,34,5.9%,12,45,0,0,0.00%
Dmitri Kalinin,PHX,28,D,73,2,15,17,32,-9,17:40,14:51,1:08,1:39,1,1,0,0,0,13,2,0,4,0,14,3,0,4,0,17.6%,0.093,0.698,0.791,0.055,0.719,0.774,0.716,1.431,2.147,0.027,0.205,0.233,67,3.0%,82,74,0,0,0.00%
Jamie Lundmark,CGY,27,F,27,8,8,16,17,2,13:58,11:41,2:08,0:08,8,0,0,0,0,5,3,0,0,0,13,3,0,0,0,18.8%,1.271,1.271,2.543,1.521,0.951,2.472,0.0,3.104,3.104,0.296,0.296,0.593,50,16.0%,14,7,62,58,51.67%
Aaron Voros,NYR,27,F,54,8,8,16,122,-9,11:10,9:35,1:34,0:00,5,3,0,1,0,8,0,0,2,0,13,3,0,3,0,18.8%,0.795,0.795,1.591,0.579,0.927,1.507,2.114,0.0,2.114,0.148,0.148,0.296,66,12.1%,113,8,4,6,40.00%
Viktor Tikhonov,PHX,20,F,61,8,8,16,20,-3,12:07,10:01,0:29,1:37,7,1,0,1,0,7,0,1,0,0,14,1,1,1,0,6.3%,0.649,0.649,1.298,0.687,0.687,1.374,2.017,0.0,2.017,0.131,0.131,0.262,71,11.3%,40,21,23,37,38.33%
Darcy Tucker,COL,33,F,63,8,8,16,67,-13,14:06,12:24,1:36,0:06,6,2,0,1,0,5,3,0,1,0,11,5,0,2,0,31.3%,0.54,0.54,1.079,0.46,0.384,0.844,1.186,1.779,2.964,0.127,0.127,0.254,94,8.5%,102,21,15,20,42.86%
Jeff Halpern,TBL,32,F,52,7,9,16,32,-13,17:01,11:56,2:09,2:55,5,1,1,1,0,6,3,0,2,0,11,4,1,3,0,25.0%,0.475,0.61,1.085,0.483,0.58,1.063,0.536,1.609,2.145,0.135,0.173,0.308,60,11.7%,28,39,434,388,52.80%
Jamal Mayers,TOR,34,F,71,7,9,16,82,-7,10:32,8:37,0:09,1:46,7,0,0,1,0,8,1,0,1,0,15,1,0,2,0,6.3%,0.561,0.721,1.282,0.686,0.784,1.471,0.0,5.397,5.397,0.099,0.127,0.225,72,9.7%,66,30,246,183,57.34%
Travis Moen,SJS,26,F,82,7,9,16,91,-18,14:59,12:26,0:10,2:21,4,0,3,2,0,9,0,0,0,0,13,0,3,2,0,0.0%,0.342,0.439,0.781,0.235,0.529,0.764,0.0,0.0,0.0,0.085,0.11,0.195,101,6.9%,171,42,4,14,22.22%
Brett Lebda,DET,26,D,65,6,10,16,48,9,13:38,13:23,0:09,0:05,6,0,0,1,0,10,0,0,1,0,16,0,0,2,0,0.0%,0.406,0.676,1.082,0.413,0.689,1.103,0.0,0.0,0.0,0.092,0.154,0.246,69,8.7%,30,16,1,0,100.00%
Evgeny Artyukhin,TBL,25,F,73,6,10,16,151,1,10:40,10:07,0:31,0:01,5,1,0,0,0,9,1,0,0,0,14,2,0,0,0,12.5%,0.462,0.77,1.232,0.406,0.731,1.137,1.556,1.556,3.111,0.082,0.137,0.219,100,6.0%,249,16,0,2,0.00%
Cory Murphy,TBL,30,D,32,5,11,16,14,-4,17:57,13:09,4:05,0:42,1,4,0,0,0,5,6,0,2,0,6,10,0,2,0,62.5%,0.522,1.149,1.671,0.143,0.713,0.855,1.836,2.753,4.589,0.156,0.344,0.5,55,9.1%,13,29,0,0,0.00%
Dean McAmmond,NYI,35,F,62,5,11,16,24,7,11:15,9:29,0:03,1:42,4,0,1,2,0,11,0,0,2,0,15,0,1,4,0,0.0%,0.43,0.945,1.375,0.408,1.121,1.529,0.0,0.0,0.0,0.081,0.177,0.258,59,8.5%,32,17,242,301,44.57%
Teddy Purcell,LAK,23,F,40,4,12,16,4,-4,13:30,10:42,2:47,0:00,2,2,0,1,0,4,8,0,2,0,6,10,0,3,0,62.5%,0.444,1.332,1.776,0.28,0.56,0.84,1.073,4.293,5.367,0.1,0.3,0.4,68,5.9%,13,5,5,24,17.24%
Jordin Tootoo,NSH,25,F,72,4,12,16,124,-15,12:05,11:23,0:39,0:01,4,0,0,1,0,11,1,0,1,0,15,1,0,2,0,6.3%,0.276,0.827,1.103,0.293,0.805,1.097,0.0,1.251,1.251,0.056,0.167,0.222,138,2.9%,129,14,9,7,56.25%
Martin Skoula,MIN,29,D,81,4,12,16,10,-12,19:57,17:05,0:12,2:39,4,0,0,0,0,11,0,1,2,1,15,0,1,2,1,0.0%,0.148,0.445,0.594,0.173,0.477,0.65,0.0,0.0,0.0,0.049,0.148,0.198,55,7.3%,57,126,0,0,0.00%
Bryce Salvador,NJD,32,D,76,3,13,16,78,-1,19:28,16:18,0:04,3:05,3,0,0,2,0,11,0,2,2,0,14,0,2,4,0,0.0%,0.122,0.527,0.648,0.145,0.532,0.677,0.0,0.0,0.0,0.039,0.171,0.211,68,4.4%,121,147,1,0,100.00%
Andrej Meszaros,TBL,23,D,52,2,14,16,36,-4,24:10,17:47,2:33,3:49,1,1,0,1,0,10,4,0,1,0,11,5,0,2,0,31.3%,0.095,0.668,0.764,0.065,0.649,0.713,0.451,1.803,2.254,0.038,0.269,0.308,87,2.3%,68,98,0,1,0.00%
Andrew Ference,BOS,29,D,47,1,15,16,40,7,21:31,16:51,2:15,2:24,0,1,0,0,0,9,6,0,0,0,9,7,0,0,0,43.8%,0.059,0.889,0.949,0.0,0.682,0.682,0.564,3.381,3.945,0.021,0.319,0.34,72,1.4%,60,72,0,0,0.00%
Rob Scuderi,PIT,30,D,81,1,15,16,18,23,19:09,15:19,0:03,3:47,1,0,0,0,0,15,0,0,0,0,16,0,0,0,0,0.0%,0.039,0.58,0.618,0.048,0.725,0.774,0.0,0.0,0.0,0.012,0.185,0.198,51,2.0%,61,164,0,0,0.00%
Ben Eager,CHI,24,F,75,11,4,15,161,1,8:31,8:25,0:05,0:00,11,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0.0%,1.033,0.376,1.408,1.045,0.38,1.425,0.0,0.0,0.0,0.147,0.053,0.2,80,13.8%,95,11,0,0,0.00%
Jon Sim,NYI,31,F,49,9,6,15,42,-12,12:10,10:30,1:30,0:08,6,3,0,0,0,6,0,0,2,0,12,3,0,2,0,20.0%,0.906,0.604,1.509,0.699,0.699,1.397,2.434,0.0,2.434,0.184,0.122,0.306,90,10.0%,44,21,1,5,16.67%
Matt Pettinger,TBL,28,F,59,8,7,15,24,-14,12:18,10:46,0:25,1:07,6,2,0,1,0,7,0,0,0,0,13,2,0,1,0,13.3%,0.661,0.578,1.239,0.566,0.661,1.227,4.829,0.0,4.829,0.136,0.119,0.254,82,9.8%,93,31,3,15,16.67%
Brian Sutherby,DAL,26,F,59,8,7,15,71,1,10:54,9:14,0:07,1:33,7,0,1,0,0,7,0,0,1,0,14,0,1,1,0,0.0%,0.746,0.652,1.398,0.771,0.771,1.542,0.0,0.0,0.0,0.136,0.119,0.254,67,11.9%,102,15,112,152,42.42%
Fernando Pisani,EDM,32,F,38,7,8,15,14,-1,15:18,12:36,0:17,2:24,7,0,0,0,0,7,0,1,0,0,14,0,1,0,0,0.0%,0.722,0.825,1.547,0.876,0.876,1.752,0.0,0.0,0.0,0.184,0.211,0.395,72,9.7%,48,12,50,73,40.65%
Oscar Möller,LAK,19,F,40,7,8,15,16,-3,13:22,10:26,2:51,0:03,2,5,0,0,0,4,4,0,2,0,6,9,0,2,0,60.0%,0.785,0.898,1.683,0.287,0.575,0.862,2.618,2.094,4.712,0.175,0.2,0.375,81,8.6%,46,11,37,49,43.02%
Jeff Tambellini,NYI,24,F,65,7,8,15,32,-20,13:06,12:05,0:52,0:07,7,0,0,0,0,8,0,0,1,0,15,0,0,1,0,0.0%,0.493,0.563,1.056,0.534,0.61,1.144,0.0,0.0,0.0,0.108,0.123,0.231,98,7.1%,99,32,3,2,60.00%
Chris Thorburn,ATL,25,F,82,7,8,15,104,-10,9:35,9:25,0:07,0:02,7,0,0,1,0,8,0,0,1,0,15,0,0,2,0,0.0%,0.534,0.61,1.144,0.543,0.621,1.164,0.0,0.0,0.0,0.085,0.098,0.183,85,8.2%,127,33,15,22,40.54%
Brenden Morrow,DAL,29,F,18,5,10,15,49,-4,21:21,14:28,4:57,1:55,3,2,0,0,0,7,3,0,1,0,10,5,0,1,0,33.3%,0.781,1.561,2.342,0.691,1.613,2.304,1.344,2.015,3.359,0.278,0.556,0.833,52,9.6%,53,10,3,6,33.33%
Scott Walker,CAR,35,F,41,5,10,15,39,-4,13:19,12:27,0:44,0:08,4,1,0,0,0,9,1,0,2,0,13,2,0,2,0,13.3%,0.549,1.098,1.647,0.47,1.058,1.528,1.965,1.965,3.93,0.122,0.244,0.366,71,7.0%,79,10,2,2,50.00%
Darryl Sydor,DAL,36,D,73,3,12,15,18,3,18:13,14:49,1:32,1:51,3,0,0,0,0,9,3,0,1,0,12,3,0,1,0,20.0%,0.135,0.541,0.677,0.166,0.499,0.665,0.0,1.603,1.603,0.041,0.164,0.205,73,4.1%,42,126,0,0,0.00%
Marc Staal,NYR,21,D,82,3,12,15,64,-7,21:07,17:39,0:31,2:56,3,0,0,1,0,10,1,1,2,1,13,1,1,3,1,6.7%,0.104,0.416,0.519,0.124,0.414,0.539,0.0,1.387,1.387,0.037,0.146,0.183,96,3.1%,189,75,0,0,0.00%
Paul Kariya,STL,34,F,11,2,13,15,2,1,18:06,13:36,4:14,0:15,2,0,0,0,0,4,9,0,1,0,6,9,0,1,0,60.0%,0.603,3.917,4.52,0.801,1.603,2.404,0.0,11.588,11.588,0.182,1.182,1.364,31,6.5%,7,6,0,0,0.00%
Brad Stuart,DET,29,D,67,2,13,15,26,-3,20:13,17:04,0:19,2:49,1,1,0,0,0,13,0,0,2,1,14,1,0,2,1,6.7%,0.089,0.576,0.664,0.052,0.682,0.735,2.725,0.0,2.725,0.03,0.194,0.224,105,1.9%,157,98,0,0,0.00%
Roman Polák,STL,22,D,69,1,14,15,45,-15,21:32,16:33,2:00,2:57,1,0,0,1,0,7,5,2,3,0,8,5,2,4,0,33.3%,0.04,0.565,0.606,0.052,0.367,0.42,0.0,2.167,2.167,0.014,0.203,0.217,73,1.4%,110,109,0,1,0.00%
Mike Mottau,NJD,30,D,80,1,14,15,35,24,17:47,16:32,0:44,0:29,1,0,0,0,0,12,1,1,2,0,13,1,1,2,0,6.7%,0.042,0.59,0.633,0.045,0.544,0.589,0.0,1.006,1.006,0.013,0.175,0.188,71,1.4%,41,81,0,0,0.00%
Brendan Shanahan,NJD,39,F,34,6,8,14,29,-2,14:53,10:53,2:32,1:28,4,2,0,1,0,7,1,0,2,0,11,3,0,3,0,21.4%,0.711,0.948,1.659,0.648,1.134,1.782,1.391,0.696,2.087,0.176,0.235,0.412,77,7.8%,18,21,12,15,44.44%
Alexandre Picard,OTT,23,D,47,6,8,14,8,-2,18:52,14:54,3:25,0:31,0,6,0,1,0,4,4,0,1,0,4,10,0,2,0,71.4%,0.406,0.541,0.947,0.0,0.343,0.343,2.233,1.489,3.722,0.128,0.17,0.298,72,8.3%,49,52,0,0,0.00%
Lauri Korpikoski,NYR,22,F,68,6,8,14,14,-10,10:54,9:52,0:14,0:48,6,0,0,1,0,8,0,0,2,0,14,0,0,3,0,0.0%,0.485,0.647,1.132,0.536,0.715,1.251,0.0,0.0,0.0,0.088,0.118,0.206,63,9.5%,96,15,88,132,40.00%
Patrick Eaves,CAR,24,F,74,6,8,14,31,7,11:15,9:22,0:17,1:35,4,1,1,1,0,8,0,0,0,0,12,1,1,1,0,7.1%,0.432,0.576,1.009,0.346,0.691,1.037,2.862,0.0,2.862,0.081,0.108,0.189,115,5.2%,134,33,5,7,41.67%
Boyd Gordon,WSH,25,F,63,5,9,14,16,-4,13:27,9:43,0:04,3:39,4,0,1,2,0,9,0,0,4,1,13,0,1,6,1,0.0%,0.354,0.637,0.99,0.392,0.881,1.273,0.0,0.0,0.0,0.079,0.143,0.222,69,7.3%,33,43,374,293,56.07%
Justin Williams,LAK,27,F,44,4,10,14,17,-8,15:52,12:46,2:44,0:21,1,3,0,0,0,7,3,0,3,0,8,6,0,3,0,42.9%,0.344,0.859,1.202,0.107,0.747,0.854,1.493,1.493,2.985,0.091,0.227,0.318,108,3.7%,40,9,7,15,31.82%
Jared Boll,CBJ,22,F,75,4,10,14,180,-6,8:53,8:46,0:06,0:00,3,1,0,0,0,9,1,0,2,0,12,2,0,2,0,14.3%,0.36,0.899,1.259,0.273,0.82,1.093,7.392,7.392,14.784,0.053,0.133,0.187,73,5.5%,153,13,0,4,0.00%
Daniel Carcillo,PHI,23,F,74,3,11,14,254,-15,11:31,10:37,0:51,0:02,1,2,0,0,0,10,1,0,2,0,11,3,0,2,0,21.4%,0.211,0.774,0.986,0.076,0.763,0.84,1.9,0.95,2.85,0.041,0.149,0.189,130,2.3%,151,20,12,8,60.00%
Milan Jurcina,WSH,25,D,79,3,11,14,68,1,16:09,15:05,0:06,0:56,3,0,0,1,0,10,1,0,2,0,13,1,0,3,0,7.1%,0.141,0.517,0.658,0.151,0.503,0.654,0.0,6.667,6.667,0.038,0.139,0.177,95,3.2%,157,131,0,0,0.00%
Luke Schenn,TOR,19,D,70,2,12,14,71,-12,21:32,18:10,0:16,3:05,1,1,0,0,0,12,0,0,1,0,13,1,0,1,0,7.1%,0.08,0.478,0.557,0.047,0.566,0.613,3.197,0.0,3.197,0.029,0.171,0.2,102,2.0%,206,119,0,0,0.00%
Steve Staios,EDM,35,F,80,2,12,14,92,-5,19:48,15:58,0:15,3:33,2,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0.0%,0.076,0.455,0.53,0.094,0.563,0.657,0.0,0.0,0.0,0.025,0.15,0.175,78,2.6%,98,157,0,0,0.00%
Matt Greene,LAK,25,D,82,2,12,14,111,1,19:44,16:32,0:08,3:03,2,0,0,0,0,11,1,0,1,0,13,1,0,1,0,7.1%,0.074,0.445,0.519,0.089,0.487,0.575,0.0,4.938,4.938,0.024,0.146,0.171,76,2.6%,202,167,1,0,100.00%
Matt Walker,CHI,28,D,65,1,13,14,79,7,16:37,14:17,0:04,2:15,1,0,0,0,0,11,0,2,2,0,12,0,2,2,0,0.0%,0.055,0.721,0.777,0.065,0.711,0.775,0.0,0.0,0.0,0.015,0.2,0.215,83,1.2%,67,69,0,0,0.00%
David Jones,COL,24,F,40,8,5,13,8,-8,12:43,11:19,0:37,0:47,7,1,0,1,0,4,1,0,1,0,11,2,0,2,0,15.4%,0.943,0.589,1.532,0.927,0.53,1.457,2.419,2.419,4.839,0.2,0.125,0.325,47,17.0%,54,13,4,4,50.00%
Mark Parrish,DAL,31,F,44,8,5,13,18,-3,11:16,9:22,1:53,0:00,4,4,0,3,0,4,1,0,0,0,8,5,0,3,0,38.5%,0.968,0.605,1.573,0.582,0.582,1.163,2.881,0.72,3.601,0.182,0.114,0.295,46,17.4%,30,21,1,4,20.00%
Marco Sturm,BOS,30,F,19,7,6,13,8,9,16:01,10:55,3:14,1:51,3,4,0,0,0,5,1,0,3,0,8,5,0,3,0,38.5%,1.379,1.182,2.562,0.867,1.445,2.312,3.907,0.977,4.883,0.368,0.316,0.684,45,15.6%,12,4,3,1,75.00%
Fredrik Sjöström,NYR,25,F,79,7,6,13,30,-11,12:10,9:21,0:06,2:42,5,0,2,0,0,5,0,1,1,0,10,0,3,1,0,0.0%,0.437,0.375,0.811,0.406,0.406,0.811,0.0,0.0,0.0,0.089,0.076,0.165,95,7.4%,120,49,3,2,60.00%
Todd Fedoruk,PHX,29,F,72,6,7,13,72,-9,10:35,10:11,0:20,0:03,6,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0.0%,0.472,0.551,1.023,0.49,0.572,1.063,0.0,0.0,0.0,0.083,0.097,0.181,56,10.7%,125,15,4,11,26.67%
Dan Fritsche,MIN,23,F,50,5,8,13,12,-5,10:38,9:44,0:33,0:20,3,1,1,0,0,7,1,0,2,0,10,2,1,2,0,15.4%,0.564,0.902,1.466,0.37,0.862,1.232,2.161,2.161,4.322,0.1,0.16,0.26,54,9.3%,53,11,41,53,43.62%
Tomas Plihal,SJS,25,F,64,5,8,13,22,-4,10:08,8:52,0:10,1:05,4,0,1,1,0,8,0,0,0,0,12,0,1,1,0,0.0%,0.463,0.74,1.203,0.423,0.846,1.269,0.0,0.0,0.0,0.078,0.125,0.203,79,6.3%,63,14,131,117,52.82%
Jeremy Roenick,SJS,38,F,42,4,9,13,24,-1,11:38,10:37,0:53,0:07,3,1,0,0,0,7,2,0,3,0,10,3,0,3,0,23.1%,0.491,1.104,1.595,0.403,0.941,1.344,1.606,3.211,4.817,0.095,0.214,0.31,50,8.0%,54,14,109,123,46.98%
Jerred Smithson,NSH,29,F,82,4,9,13,49,-6,13:50,10:56,0:04,2:50,4,0,0,0,0,9,0,0,1,0,13,0,0,1,0,0.0%,0.211,0.476,0.687,0.268,0.602,0.87,0.0,0.0,0.0,0.049,0.11,0.159,74,5.4%,140,50,380,342,52.63%
