Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Patrick Eaves,DAL,31,F,54,11,6,17,27,-5,12:58,10:37,2:01,0:18,6,5,0,2,0,4,2,0,0,0,10,7,0,2,0,41.2%,0.942,0.514,1.456,0.627,0.418,1.046,2.733,1.093,3.827,0.204,0.111,0.315,86,12.8%,70,20,3,8,27.27%
Johan Larsson,BUF,23,F,74,10,7,17,27,-4,14:49,13:31,0:57,0:19,9,1,0,5,0,4,3,0,0,0,13,4,0,5,0,23.5%,0.547,0.383,0.93,0.539,0.24,0.779,0.844,2.531,3.375,0.135,0.095,0.23,95,10.5%,113,33,388,371,51.12%
Jay Beagle,WSH,30,F,57,8,9,17,24,0,14:00,11:58,0:03,1:59,8,0,0,1,0,9,0,0,4,0,17,0,0,5,0,0.0%,0.601,0.676,1.277,0.704,0.792,1.495,0.0,0.0,0.0,0.14,0.158,0.298,74,10.8%,55,24,370,267,58.08%
Matthew Nieto,SJS,23,F,67,8,9,17,10,-8,13:09,11:53,0:04,1:12,6,0,2,1,0,8,1,0,1,0,14,1,2,2,0,5.9%,0.544,0.612,1.157,0.452,0.603,1.055,0.0,12.587,12.587,0.119,0.134,0.254,90,8.9%,33,33,2,6,25.00%
Phil Di Giuseppe,CAR,22,F,41,7,10,17,18,0,14:15,13:29,0:46,0:00,7,0,0,1,1,10,0,0,1,0,17,0,0,2,1,0.0%,0.718,1.026,1.744,0.759,1.084,1.843,0.0,0.0,0.0,0.171,0.244,0.415,68,10.3%,113,21,7,13,35.00%
Sven Andrighetto,MTL,22,F,44,7,10,17,6,1,14:07,12:45,1:20,0:00,6,1,0,0,0,9,1,0,2,1,15,2,0,2,1,11.8%,0.676,0.966,1.642,0.641,0.962,1.603,1.015,1.015,2.029,0.159,0.227,0.386,74,9.5%,71,17,3,4,42.86%
Adam Lowry,WPG,22,F,74,7,10,17,53,-9,14:01,11:43,0:11,2:05,7,0,0,2,0,10,0,0,2,0,17,0,0,4,0,0.0%,0.405,0.578,0.983,0.484,0.691,1.175,0.0,0.0,0.0,0.095,0.135,0.23,73,9.6%,187,48,391,454,46.27%
Shane Prince,NYI,23,F,62,6,11,17,10,5,11:13,10:58,0:11,0:03,6,0,0,1,0,11,0,0,3,0,17,0,0,4,0,0.0%,0.517,0.948,1.465,0.529,0.969,1.498,0.0,0.0,0.0,0.097,0.177,0.274,88,6.8%,24,14,4,1,80.00%
Connor Murphy,ARI,22,D,78,6,11,17,48,5,20:30,17:15,1:07,2:07,5,1,0,1,0,9,2,0,1,0,14,3,0,2,0,17.6%,0.225,0.413,0.638,0.223,0.401,0.624,0.688,1.376,2.063,0.077,0.141,0.218,101,5.9%,175,139,0,0,0.00%
Matthew Stajan,CGY,32,F,80,6,11,17,52,-4,12:41,11:02,0:05,1:33,4,0,2,0,0,10,0,1,3,0,14,0,3,3,0,0.0%,0.354,0.65,1.004,0.272,0.679,0.951,0.0,0.0,0.0,0.075,0.138,0.213,58,10.3%,77,45,373,415,47.34%
Joseph Blandisi,NJD,21,F,41,5,12,17,34,-14,15:36,13:29,2:05,0:01,1,4,0,1,0,10,2,0,5,1,11,6,0,6,1,35.3%,0.469,1.126,1.594,0.109,1.085,1.194,2.808,1.404,4.211,0.122,0.293,0.415,43,11.6%,39,13,11,22,33.33%
Kevin Connauton,ARI,25,D,65,5,12,17,60,7,16:44,15:00,1:17,0:25,5,0,0,0,0,9,3,0,0,0,14,3,0,0,0,17.6%,0.276,0.662,0.938,0.307,0.553,0.861,0.0,2.131,2.131,0.077,0.185,0.262,109,4.6%,100,58,0,0,0.00%
Cody Franson,BUF,28,D,59,4,13,17,26,-5,16:50,13:57,2:08,0:44,3,1,0,1,0,7,6,0,2,0,10,7,0,3,0,41.2%,0.242,0.785,1.027,0.219,0.51,0.729,0.476,2.857,3.333,0.068,0.22,0.288,92,4.4%,61,56,0,0,0.00%
Alex Petrovic,FLA,23,D,66,2,15,17,90,17,16:57,15:01,0:09,1:46,2,0,0,0,0,14,0,1,3,0,16,0,1,3,0,0.0%,0.107,0.804,0.911,0.121,0.847,0.968,0.0,0.0,0.0,0.03,0.227,0.258,53,3.8%,157,76,0,0,0.00%
Daniel Girardi,NYR,31,D,74,2,15,17,20,18,20:19,17:28,0:07,2:43,2,0,0,1,0,14,0,1,3,0,16,0,1,4,0,0.0%,0.08,0.599,0.678,0.093,0.65,0.743,0.0,0.0,0.0,0.027,0.203,0.23,77,2.6%,168,195,0,0,0.00%
Dmitri Kulikov,FLA,25,D,74,1,16,17,51,8,21:02,17:15,1:23,2:22,1,0,0,1,0,10,6,0,5,0,11,6,0,6,0,35.3%,0.039,0.617,0.655,0.047,0.47,0.517,0.0,3.48,3.48,0.014,0.216,0.23,99,1.0%,122,121,0,0,0.00%
Ryan White,PHI,27,F,73,11,5,16,101,-9,12:33,10:37,0:58,0:57,8,3,0,0,0,5,0,0,3,0,13,3,0,3,0,18.8%,0.72,0.327,1.047,0.619,0.387,1.005,2.528,0.0,2.528,0.151,0.068,0.219,88,12.5%,208,51,184,167,52.42%
Sam Gagner,PHI,26,F,53,8,8,16,25,4,13:51,11:56,1:54,0:00,6,2,0,2,0,7,1,0,1,0,13,3,0,3,0,18.8%,0.653,0.653,1.307,0.569,0.664,1.233,1.183,0.591,1.774,0.151,0.151,0.302,86,9.3%,17,15,34,63,35.05%
Viktor Arvidsson,NSH,22,F,56,8,8,16,35,-8,12:24,11:57,0:20,0:06,7,1,0,3,0,8,0,0,3,0,15,1,0,6,0,6.3%,0.691,0.691,1.382,0.627,0.717,1.343,3.191,0.0,3.191,0.143,0.143,0.286,139,5.8%,27,35,0,0,0.00%
Trevor Lewis,LAK,28,F,75,8,8,16,20,-10,14:33,12:39,0:21,1:31,7,0,1,1,0,7,1,0,0,0,14,1,1,1,0,6.3%,0.44,0.44,0.879,0.442,0.442,0.884,0.0,2.206,2.206,0.107,0.107,0.213,167,4.8%,168,28,103,154,40.08%
Milan Michálek,TOR,31,F,45,7,9,16,18,0,16:07,12:15,2:55,0:55,4,3,0,0,0,6,3,0,2,0,10,6,0,2,0,37.5%,0.579,0.744,1.324,0.435,0.653,1.088,1.366,1.366,2.732,0.156,0.2,0.356,64,10.9%,42,27,3,5,37.50%
Jeff Petry,MTL,28,D,51,5,11,16,16,-6,21:21,17:12,1:47,2:21,4,1,0,2,0,4,4,3,0,0,8,5,3,2,0,31.3%,0.275,0.606,0.881,0.274,0.274,0.547,0.655,2.622,3.277,0.098,0.216,0.314,98,5.1%,86,73,1,0,100.00%
Justin Fontaine,MIN,28,F,60,5,11,16,20,3,11:51,10:37,0:08,1:05,5,0,0,1,0,10,0,1,1,0,15,0,1,2,0,0.0%,0.422,0.928,1.35,0.471,0.941,1.412,0.0,0.0,0.0,0.083,0.183,0.267,54,9.3%,9,24,1,3,25.00%
Derek Dorsett,VAN,29,F,71,5,11,16,177,-13,12:35,11:40,0:07,0:47,5,0,0,0,0,10,0,1,1,0,15,0,1,1,0,0.0%,0.336,0.738,1.074,0.362,0.724,1.086,0.0,0.0,0.0,0.07,0.155,0.225,91,5.5%,127,44,3,7,30.00%
Marek Zidlicky,NYI,38,D,53,4,12,16,20,5,15:35,13:39,1:52,0:02,4,0,0,1,0,8,4,0,2,0,12,4,0,3,0,25.0%,0.291,0.872,1.162,0.331,0.663,0.994,0.0,2.415,2.415,0.075,0.226,0.302,48,8.3%,39,68,0,0,0.00%
Brett Pesce,CAR,21,D,69,4,12,16,16,-7,18:46,16:41,0:57,1:07,3,1,0,1,0,8,4,0,5,0,11,5,0,6,0,31.3%,0.185,0.556,0.741,0.156,0.417,0.573,0.908,3.632,4.54,0.058,0.174,0.232,85,4.7%,30,83,0,1,0.00%
Luke Schenn,LAK,26,D,72,4,12,16,82,-2,17:34,15:10,0:15,2:08,3,1,0,0,0,12,0,0,1,0,15,1,0,1,0,6.3%,0.19,0.569,0.759,0.165,0.659,0.824,3.223,0.0,3.223,0.056,0.167,0.222,76,5.3%,234,106,1,1,50.00%
Colin Miller,BOS,23,D,42,3,13,16,39,0,15:47,14:28,1:15,0:03,3,0,0,0,0,8,5,0,1,1,11,5,0,1,1,31.3%,0.271,1.176,1.447,0.296,0.789,1.085,0.0,5.662,5.662,0.071,0.31,0.381,59,5.1%,45,36,0,0,0.00%
Tyler Kennedy,NJD,29,F,50,3,13,16,14,-14,13:25,11:59,1:22,0:03,2,1,0,0,0,8,5,0,3,0,10,6,0,3,0,37.5%,0.268,1.162,1.43,0.2,0.8,1.0,0.872,4.362,5.234,0.06,0.26,0.32,72,4.2%,35,9,23,35,39.66%
Tobias Enström,WPG,31,D,72,2,14,16,44,8,20:51,17:57,1:21,1:32,2,0,0,0,0,13,1,0,5,0,15,1,0,5,0,6.3%,0.08,0.559,0.639,0.093,0.603,0.696,0.0,0.614,0.614,0.028,0.194,0.222,50,4.0%,25,96,0,0,0.00%
Calvin de Haan,NYI,24,D,72,2,14,16,20,3,20:37,18:09,0:14,2:14,2,0,0,0,0,13,1,0,2,0,15,1,0,2,0,6.3%,0.081,0.565,0.646,0.092,0.597,0.689,0.0,3.529,3.529,0.028,0.194,0.222,102,2.0%,128,198,0,1,0.00%
Nate Schmidt,WSH,24,D,72,2,14,16,16,12,18:04,16:39,0:03,1:20,2,0,0,1,0,14,0,0,3,1,16,0,0,4,1,0.0%,0.092,0.646,0.738,0.1,0.7,0.8,0.0,0.0,0.0,0.028,0.194,0.222,80,2.5%,69,111,0,0,0.00%
Roman Polák,SJS,29,D,79,1,15,16,72,6,19:09,16:13,0:03,2:52,1,0,0,0,0,15,0,0,2,0,16,0,0,2,0,0.0%,0.04,0.595,0.634,0.047,0.702,0.749,0.0,0.0,0.0,0.013,0.19,0.203,91,1.1%,303,146,1,0,100.00%
Brian Dumoulin,PIT,24,D,79,0,16,16,14,11,18:53,17:07,0:27,1:17,0,0,0,0,0,16,0,0,4,0,16,0,0,4,0,0.0%,0.0,0.643,0.643,0.0,0.709,0.709,0.0,0.0,0.0,0.0,0.203,0.203,101,0.0%,77,68,1,0,100.00%
Patrik Berglund,STL,27,F,42,10,5,15,16,1,15:29,13:27,0:48,1:13,6,4,0,5,0,5,0,0,0,0,11,4,0,5,0,26.7%,0.922,0.461,1.383,0.637,0.53,1.167,7.111,0.0,7.111,0.238,0.119,0.357,80,12.5%,48,17,139,138,50.18%
Sergei Kalinin,NJD,24,F,78,8,7,15,33,-9,13:19,11:46,1:18,0:14,5,3,0,2,0,7,0,0,1,0,12,3,0,3,0,20.0%,0.462,0.404,0.866,0.326,0.457,0.783,1.773,0.0,1.773,0.103,0.09,0.192,70,11.4%,146,30,134,188,41.61%
Colin Greening,TOR,29,F,31,7,8,15,13,-2,14:05,11:40,2:24,0:00,6,1,0,0,0,7,1,0,0,0,13,2,0,0,0,13.3%,0.961,1.098,2.06,0.994,1.16,2.154,0.801,0.801,1.602,0.226,0.258,0.484,58,12.1%,90,10,13,8,61.90%
Emerson Etem,VAN,23,F,58,7,8,15,11,-12,13:09,12:52,0:04,0:12,7,0,0,1,0,8,0,0,2,0,15,0,0,3,0,0.0%,0.551,0.629,1.18,0.563,0.643,1.206,0.0,0.0,0.0,0.121,0.138,0.259,100,7.0%,87,43,2,2,50.00%
Shawn Horcoff,ANA,37,F,59,6,9,15,34,1,13:17,11:25,0:14,1:37,5,0,1,2,0,8,0,1,1,0,13,0,2,3,0,0.0%,0.459,0.689,1.148,0.445,0.713,1.158,0.0,0.0,0.0,0.102,0.153,0.254,73,8.2%,58,24,320,306,51.12%
Dominic Moore,NYR,35,F,80,6,9,15,32,-2,13:17,11:04,0:03,2:09,6,0,0,2,0,9,0,0,0,0,15,0,0,2,0,0.0%,0.338,0.508,0.846,0.406,0.609,1.015,0.0,0.0,0.0,0.075,0.113,0.188,94,6.4%,51,35,476,385,55.28%
Tom Kühnhackl,PIT,23,F,42,5,10,15,24,3,12:12,11:11,0:01,0:58,3,0,2,1,0,10,0,0,0,0,13,0,2,1,0,0.0%,0.585,1.171,1.756,0.383,1.277,1.66,0.0,0.0,0.0,0.119,0.238,0.357,52,9.6%,57,32,0,3,0.00%
Josh Manson,ANA,24,D,71,5,10,15,74,11,18:46,16:31,0:06,2:08,5,0,0,1,0,10,0,0,2,0,15,0,0,3,0,0.0%,0.225,0.45,0.675,0.256,0.511,0.767,0.0,0.0,0.0,0.07,0.141,0.211,88,5.7%,158,67,0,0,0.00%
Linden Vey,VAN,24,F,41,4,11,15,6,-14,15:45,12:53,2:16,0:34,1,3,0,0,0,9,2,0,1,0,10,5,0,1,0,33.3%,0.372,1.022,1.394,0.113,1.021,1.135,1.931,1.287,3.218,0.098,0.268,0.366,40,10.0%,4,9,193,256,42.98%
Kevin Bieksa,ANA,34,D,71,4,11,15,99,-7,21:00,17:27,1:29,2:04,2,2,0,1,0,7,4,0,0,0,9,6,0,1,0,40.0%,0.161,0.442,0.603,0.097,0.339,0.436,1.134,2.267,3.401,0.056,0.155,0.211,109,3.7%,152,108,0,0,0.00%
Brendan Smith,DET,26,D,63,3,12,15,62,1,17:36,15:49,0:36,1:09,2,1,0,0,0,12,0,0,2,0,14,1,0,2,0,6.7%,0.162,0.649,0.812,0.12,0.722,0.842,1.554,0.0,1.554,0.048,0.19,0.238,82,3.7%,94,42,0,0,0.00%
Jonathan Ericsson,DET,31,D,71,3,12,15,56,2,18:32,15:48,0:06,2:37,3,0,0,0,0,12,0,0,3,0,15,0,0,3,0,0.0%,0.137,0.547,0.684,0.16,0.641,0.802,0.0,0.0,0.0,0.042,0.169,0.211,68,4.4%,121,48,0,0,0.00%
Marc Staal,NYR,28,D,77,2,13,15,36,2,19:40,17:17,0:06,2:16,2,0,0,1,0,13,0,0,1,0,15,0,0,2,0,0.0%,0.079,0.515,0.594,0.09,0.586,0.676,0.0,0.0,0.0,0.026,0.169,0.195,65,3.1%,65,120,1,3,25.00%
Joffrey Lupul,TOR,32,F,46,11,3,14,12,-10,14:37,12:15,2:21,0:00,9,2,0,2,0,1,2,0,0,0,10,4,0,2,0,28.6%,0.981,0.268,1.249,0.958,0.106,1.065,1.105,1.105,2.21,0.239,0.065,0.304,102,10.8%,58,14,0,4,0.00%
Andreas Athanasiou,DET,21,F,37,9,5,14,5,1,9:01,8:29,0:01,0:30,8,0,1,1,0,5,0,0,0,0,13,0,1,1,0,0.0%,1.618,0.899,2.518,1.528,0.955,2.483,0.0,0.0,0.0,0.243,0.135,0.378,53,17.0%,17,8,53,76,41.09%
Eric Fehr,PIT,30,F,55,8,6,14,19,0,13:03,10:12,0:22,2:28,4,0,4,2,0,5,1,0,1,0,9,1,4,3,0,7.1%,0.668,0.501,1.17,0.427,0.534,0.962,0.0,2.961,2.961,0.145,0.109,0.255,74,10.8%,60,45,107,135,44.21%
Jack Skille,COL,28,F,74,8,6,14,11,-4,8:49,8:34,0:02,0:12,8,0,0,0,0,6,0,0,3,0,14,0,0,3,0,0.0%,0.734,0.551,1.285,0.757,0.568,1.325,0.0,0.0,0.0,0.108,0.081,0.189,106,7.6%,97,25,4,15,21.05%
Alex Chiasson,OTT,25,F,77,8,6,14,45,2,13:38,11:01,1:05,1:30,5,2,1,1,0,6,0,0,0,0,11,2,1,1,0,14.3%,0.457,0.343,0.8,0.353,0.424,0.777,1.419,0.0,1.419,0.104,0.078,0.182,88,9.1%,103,28,3,2,60.00%
Pierre-Edouard Bellemare,PHI,30,F,74,7,7,14,27,-8,13:34,10:55,0:03,2:35,6,0,1,1,0,6,0,1,0,0,12,0,2,1,0,0.0%,0.418,0.418,0.837,0.445,0.445,0.89,0.0,0.0,0.0,0.095,0.095,0.189,102,6.9%,65,61,272,307,46.98%
Ryan Garbutt,ANA,30,F,80,7,7,14,48,-11,10:50,10:05,0:05,0:39,6,0,1,3,0,7,0,0,1,0,13,0,1,4,0,0.0%,0.485,0.485,0.969,0.446,0.52,0.966,0.0,0.0,0.0,0.088,0.088,0.175,135,5.2%,165,28,1,7,12.50%
Jack Johnson,CBJ,28,D,60,6,8,14,25,-16,24:10,18:54,2:22,2:53,3,3,0,2,0,5,3,0,3,1,8,6,0,5,1,42.9%,0.248,0.331,0.579,0.159,0.264,0.423,1.264,1.264,2.527,0.1,0.133,0.233,86,7.0%,98,102,0,1,0.00%
Scottie Upshall,STL,32,F,70,6,8,14,44,5,10:56,9:39,0:02,1:15,6,0,0,1,0,5,0,3,4,0,11,0,3,5,0,0.0%,0.47,0.626,1.096,0.533,0.444,0.976,0.0,0.0,0.0,0.086,0.114,0.2,113,5.3%,92,16,12,22,35.29%
Radko Gudas,PHI,25,D,76,5,9,14,116,-3,19:50,16:58,0:09,2:43,5,0,0,1,0,9,0,0,1,0,14,0,0,2,0,0.0%,0.199,0.358,0.557,0.233,0.419,0.651,0.0,0.0,0.0,0.066,0.118,0.184,150,3.3%,304,157,0,0,0.00%
David Legwand,BUF,35,F,79,5,9,14,14,-4,9:42,7:14,0:02,2:25,4,0,1,0,0,7,1,1,2,0,11,1,2,2,0,7.1%,0.391,0.704,1.096,0.419,0.734,1.153,0.0,22.086,22.086,0.063,0.114,0.177,61,8.2%,28,18,196,231,45.90%
Jacob Josefson,NJD,24,F,58,4,10,14,20,-21,15:31,11:29,2:28,1:33,1,3,0,1,0,1,8,1,1,0,2,11,1,2,0,78.6%,0.267,0.666,0.933,0.09,0.09,0.18,1.257,3.353,4.61,0.069,0.172,0.241,86,4.7%,67,40,323,344,48.43%
Jake McCabe,BUF,22,D,77,4,10,14,51,6,19:07,17:32,0:09,1:24,4,0,0,0,0,10,0,0,3,1,14,0,0,3,1,0.0%,0.163,0.408,0.571,0.178,0.444,0.622,0.0,0.0,0.0,0.052,0.13,0.182,62,6.5%,114,109,0,2,0.00%
Trevor Van Riemsdyk,CHI,24,D,82,3,11,14,31,-5,19:59,17:41,0:34,1:43,3,0,0,1,0,8,2,1,0,0,11,2,1,1,0,14.3%,0.11,0.403,0.513,0.124,0.331,0.455,0.0,2.533,2.533,0.037,0.134,0.171,85,3.5%,44,155,0,0,0.00%
Chris Vande Velde,PHI,28,F,79,2,12,14,27,-7,13:33,11:09,0:06,2:17,1,0,1,0,0,12,0,0,2,0,13,0,1,2,0,0.0%,0.112,0.673,0.785,0.068,0.817,0.885,0.0,0.0,0.0,0.025,0.152,0.177,77,2.6%,139,60,6,15,28.57%
Brooks Laich,TOR,32,F,81,2,12,14,18,-13,11:26,9:11,0:15,1:58,2,0,0,1,0,11,0,1,1,0,13,0,1,2,0,0.0%,0.13,0.777,0.907,0.161,0.886,1.047,0.0,0.0,0.0,0.025,0.148,0.173,101,2.0%,126,34,98,145,40.33%
Brayden McNabb,LAK,24,D,81,2,12,14,92,11,18:48,16:47,0:17,1:43,2,0,0,1,0,10,1,1,4,0,12,1,1,5,0,7.1%,0.079,0.472,0.551,0.088,0.441,0.529,0.0,2.514,2.514,0.025,0.148,0.173,91,2.2%,206,95,0,0,0.00%
Erik Gustafsson,CHI,23,D,41,0,14,14,4,11,15:26,13:41,1:40,0:04,0,0,0,0,0,13,1,0,1,0,13,1,0,1,0,7.1%,0.0,1.326,1.326,0.0,1.389,1.389,0.0,0.872,0.872,0.0,0.341,0.341,58,0.0%,29,37,0,0,0.00%
Andrew Desjardins,CHI,29,F,77,8,5,13,30,-8,13:22,11:29,0:04,1:48,8,0,0,1,0,5,0,0,1,0,13,0,0,2,0,0.0%,0.466,0.291,0.757,0.543,0.339,0.882,0.0,0.0,0.0,0.104,0.065,0.169,96,8.3%,102,49,43,44,49.43%
Cody McLeod,COL,31,F,82,8,5,13,138,1,10:32,9:35,0:09,0:47,7,1,0,1,0,5,0,0,1,0,12,1,0,2,0,7.7%,0.555,0.347,0.903,0.534,0.382,0.916,4.428,0.0,4.428,0.098,0.061,0.159,73,11.0%,240,28,1,0,100.00%
Dwight King,LAK,26,F,47,7,6,13,24,-6,14:26,12:43,0:25,1:17,7,0,0,2,0,6,0,0,1,0,13,0,0,3,0,0.0%,0.619,0.531,1.15,0.702,0.602,1.304,0.0,0.0,0.0,0.149,0.128,0.277,48,14.6%,73,6,2,5,28.57%
Jake Virtanen,VAN,19,F,55,7,6,13,45,-7,11:33,10:39,0:54,0:00,6,1,0,1,0,6,0,0,1,1,12,1,0,2,1,7.7%,0.66,0.566,1.226,0.615,0.615,1.229,1.195,0.0,1.195,0.127,0.109,0.236,94,7.5%,128,22,2,3,40.00%
Andrew Copp,WPG,21,F,77,7,6,13,6,8,8:00,7:09,0:01,0:48,7,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0.0%,0.682,0.584,1.266,0.761,0.653,1.414,0.0,0.0,0.0,0.091,0.078,0.169,54,13.0%,87,18,224,262,46.09%
William Nylander,TOR,19,F,22,6,7,13,4,1,16:20,13:36,2:42,0:00,5,1,0,1,0,5,2,0,2,1,10,3,0,3,1,23.1%,1.002,1.169,2.17,1.002,1.002,2.004,1.004,2.008,3.013,0.273,0.318,0.591,43,14.0%,5,5,143,148,49.14%
Derek MacKenzie,FLA,34,F,64,6,7,13,36,7,13:09,10:22,0:08,2:38,6,0,0,3,0,6,0,1,1,0,12,0,1,4,0,0.0%,0.428,0.499,0.927,0.542,0.542,1.085,0.0,0.0,0.0,0.094,0.109,0.203,79,7.6%,154,38,439,362,54.81%
Chris Wideman,OTT,25,D,64,6,7,13,34,4,13:57,13:13,0:36,0:06,5,1,0,2,0,6,1,0,2,2,11,2,0,4,2,15.4%,0.403,0.47,0.874,0.354,0.425,0.78,1.525,1.525,3.051,0.094,0.109,0.203,87,6.9%,57,71,0,0,0.00%
Iiro Pakarinen,EDM,24,F,63,5,8,13,8,-10,10:44,9:15,0:19,1:09,5,0,0,0,0,6,2,0,0,0,11,2,0,0,0,15.4%,0.443,0.709,1.152,0.514,0.617,1.132,0.0,5.835,5.835,0.079,0.127,0.206,76,6.6%,152,21,5,8,38.46%
Chris Neil,OTT,36,F,80,5,8,13,165,-3,9:17,9:13,0:03,0:00,5,0,0,0,0,8,0,0,1,0,13,0,0,1,0,0.0%,0.403,0.645,1.049,0.407,0.65,1.057,0.0,0.0,0.0,0.063,0.1,0.163,70,7.1%,215,12,1,1,50.00%
Michael Del Zotto,PHI,25,D,52,4,9,13,16,-8,23:24,19:28,1:25,2:31,4,0,0,1,1,8,1,0,4,2,12,1,0,5,3,7.7%,0.197,0.444,0.641,0.237,0.474,0.711,0.0,0.813,0.813,0.077,0.173,0.25,98,4.1%,140,104,0,0,0.00%
Josh Jooris,CGY,25,F,59,4,9,13,39,-1,12:17,10:34,0:09,1:32,4,0,0,0,0,7,0,2,2,0,11,0,2,2,0,0.0%,0.331,0.745,1.076,0.385,0.673,1.058,0.0,0.0,0.0,0.068,0.153,0.22,80,5.0%,62,33,114,143,44.36%
Dmitri Jaskin,STL,22,F,65,4,9,13,26,3,11:51,11:35,0:15,0:00,4,0,0,1,0,9,0,0,0,0,13,0,0,1,0,0.0%,0.311,0.701,1.012,0.319,0.717,1.035,0.0,0.0,0.0,0.062,0.138,0.2,92,4.4%,126,16,8,20,28.57%
Andy Greene,NJD,33,D,82,4,9,13,26,7,22:57,19:06,0:21,3:28,3,1,0,0,0,8,1,0,1,1,11,2,0,1,1,15.4%,0.128,0.287,0.414,0.115,0.306,0.421,2.048,2.048,4.096,0.049,0.11,0.159,63,6.4%,73,154,0,0,0.00%
Dan Hamhuis,VAN,33,D,58,3,10,13,28,-2,21:24,17:25,1:23,2:36,2,1,0,1,0,8,2,0,0,0,10,3,0,1,0,23.1%,0.145,0.483,0.628,0.119,0.475,0.594,0.745,1.49,2.235,0.052,0.172,0.224,72,4.2%,64,72,0,0,0.00%
Nick Spaling,SJS,27,F,58,3,10,13,24,-2,14:16,11:59,0:05,2:11,3,0,0,0,0,10,0,0,1,0,13,0,0,1,0,0.0%,0.217,0.725,0.942,0.259,0.862,1.121,0.0,0.0,0.0,0.052,0.172,0.224,53,5.7%,65,45,309,292,51.41%
Michal Rozsíval,CHI,37,D,51,1,12,13,33,3,16:09,15:05,0:28,0:36,1,0,0,0,0,9,2,1,4,0,10,2,1,4,0,15.4%,0.073,0.874,0.946,0.078,0.702,0.78,0.0,5.035,5.035,0.02,0.235,0.255,41,2.4%,81,63,0,0,0.00%
Ryan Carter,MIN,32,F,60,7,5,12,48,-3,11:08,9:26,0:02,1:39,6,0,1,0,0,5,0,0,0,0,11,0,1,0,0,0.0%,0.628,0.449,1.077,0.636,0.53,1.165,0.0,0.0,0.0,0.117,0.083,0.2,62,11.3%,87,37,21,18,53.85%
Beau Bennett,PIT,24,F,33,6,6,12,10,-1,11:53,10:23,1:24,0:05,5,1,0,0,0,4,2,0,1,0,9,3,0,1,0,25.0%,0.917,0.917,1.834,0.874,0.699,1.574,1.291,2.582,3.872,0.182,0.182,0.364,52,11.5%,65,6,2,4,33.33%
Teemu Pulkkinen,DET,23,F,36,6,6,12,14,2,11:34,9:49,1:44,0:00,5,1,0,1,1,4,2,0,1,1,9,3,0,2,2,25.0%,0.865,0.865,1.729,0.849,0.679,1.528,0.958,1.916,2.875,0.167,0.167,0.333,65,9.2%,5,8,0,1,0.00%
Nick Deslauriers,BUF,24,F,70,6,6,12,59,-14,10:19,10:10,0:02,0:06,6,0,0,1,0,6,0,0,0,0,12,0,0,1,0,0.0%,0.498,0.498,0.996,0.505,0.505,1.011,0.0,0.0,0.0,0.086,0.086,0.171,72,8.3%,206,30,0,1,0.00%
Chris Thorburn,WPG,32,F,82,6,6,12,81,-1,10:07,9:21,0:04,0:41,5,0,1,2,0,6,0,0,2,0,11,0,1,4,0,0.0%,0.434,0.434,0.868,0.391,0.469,0.861,0.0,0.0,0.0,0.073,0.073,0.146,70,8.6%,146,32,68,54,55.74%
Radek Faksa,DAL,21,F,45,5,7,12,16,9,12:21,10:57,0:04,1:18,5,0,0,1,0,6,1,0,3,0,11,1,0,4,0,8.3%,0.54,0.756,1.295,0.608,0.73,1.337,0.0,17.734,17.734,0.111,0.156,0.267,67,7.5%,48,33,197,204,49.13%
Matt Hendricks,EDM,34,F,68,5,7,12,82,2,13:14,10:51,0:08,2:13,4,0,1,0,0,6,0,1,1,0,10,0,2,1,0,0.0%,0.333,0.467,0.8,0.325,0.487,0.812,0.0,0.0,0.0,0.074,0.103,0.176,62,8.1%,175,68,251,202,55.41%
Marc Methot,OTT,30,D,69,5,7,12,34,12,20:39,18:24,0:03,2:11,5,0,0,0,0,7,0,0,2,0,12,0,0,2,0,0.0%,0.21,0.295,0.505,0.236,0.331,0.567,0.0,0.0,0.0,0.072,0.101,0.174,74,6.8%,124,90,0,0,0.00%
Oscar Klefbom,EDM,22,D,30,4,8,12,6,-4,21:53,17:21,1:52,2:39,4,0,0,1,0,5,3,0,1,0,9,3,0,2,0,25.0%,0.366,0.731,1.097,0.461,0.576,1.037,0.0,3.201,3.201,0.133,0.267,0.4,48,8.3%,21,62,0,0,0.00%
Evgeny Medvedev,PHI,33,D,45,4,8,12,34,5,18:49,16:12,1:46,0:50,3,1,0,1,0,6,2,0,1,0,9,3,0,2,0,25.0%,0.283,0.567,0.85,0.247,0.494,0.74,0.751,1.502,2.253,0.089,0.178,0.267,71,5.6%,38,34,0,0,0.00%
Kyle Chipchura,ARI,29,F,70,4,8,12,38,-10,10:14,9:20,0:09,0:44,4,0,0,1,0,7,1,0,0,0,11,1,0,1,0,8.3%,0.335,0.67,1.005,0.367,0.643,1.01,0.0,5.446,5.446,0.057,0.114,0.171,47,8.5%,73,13,88,80,52.38%
